Name,Address,Votes,Rating,cost
"Il Pastaio di Eataly
                                    "," 200 5th Avenue, Flatiron 10010",28 votes,"
                                        3.6
                                    ",Cost for two:$75
"Jimmy Max
                                    "," 280 Watchogue Roadd, Westerleigh 10314",48 votes,"
                                        4.2
                                    ",Cost for two:$75
"Gabriel's
                                    "," 11 West 60th Street, New York 10023",",","
                                        3.9
                                    ",Cost for two:$100
"Williamsburg Pizza
                                    "," 277 Broome Street, New York 10002",4 votes,"
                                        3.0
                                    ",Cost for two:$50
"Palermo Pizza
                                    "," 61 Murray Street, New York 10007",2 votes,"
                                        3.0
                                    ",Cost for two:$25
"Fabbrica
                                    "," 44 North 6th Street, Brooklyn 11249",12 votes,"
                                        3.2
                                    ",Cost for two:$100
"De Lillo's Pastry Shop
                                    "," 610 E 187th Street, Bronx 10458",11 votes,"
                                        3.8
                                    ",Cost for two:$15
"Broadway Pizza & Restaurant
                                    "," 2709 Broadway, New York 10025",8 votes,"
                                        3.6
                                    ",Cost for two:$45
"Connie's Pizza
                                    "," 3845 Nostrand Avenue, Brooklyn 11235",",","
                                        3.6
                                    ",Cost for two:$30
"Strokos Deli & Catering
                                    "," 888 10th Avenue, New York 10019",8 votes,"
                                        3.6
                                    ",Cost for two:$25
"Margherita Pizza
                                    ", 16304 Jamaica Avenue 11432,6 votes,"
                                        3.7
                                    ",Cost for two:$15
"Costata
                                    "," 206 Spring Street, New York 10012",",","
                                        3.2
                                    ",Cost for two:$120
"Neofytos Pizza/ Gourmet Deli
                                    "," 1131 Madison Avenue, New York 10028",",","
                                        3.8
                                    ",Cost for two:$30
"Piazza Pizza Restaurant
                                    "," 31-06 42nd Street, Queens 11103",5 votes,"
                                        3.7
                                    ",Cost for two:$40
"Samaria Pizza
                                    "," 21-07 Broadway, Queens 11106",7 votes,"
                                        4.0
                                    ",Cost for two:$25
"Rami's Kosher Pizza
                                    "," 3005 Avenue K, Brooklyn 11210",6 votes,"
                                        3.6
                                    ",Cost for two:$15
"Caterina Pizzeria
                                    "," 907 Livonia Avenue, Brooklyn 11207",2 votes,"
                                        3.3
                                    ",Cost for two:$20
"Big John Pizza & Pasta
                                    "," 219-11 Jamaica Avenue, Queens 11428",2 votes,"
                                        3.4
                                    ",Cost for two:$20
"Gino's Pizza
                                    "," 81 Catherine Street, New York 10038",2 votes,"
                                        3.5
                                    ",Cost for two:$20
"Ivana's Pizzeria
                                    "," 2373 Arthur Avenue, Bronx 10458",1 vote,"
                                        3.2
                                    ",Cost for two:$15
"University Pizza & Restaurant
                                    "," 574 East Fordham Road, Bronx 10458",2 votes,"
                                        3.4
                                    ",Cost for two:$10
"Bergen Beach Cafe
                                    "," 7112 Avenue U, Brooklyn 11234",2 votes,"
                                        3.1
                                    ",Cost for two:$20
"Fat Cat's Pizza
                                    "," 32-20 34th Avenue, Queens 11106",1 vote,"
                                        3.2
                                    ",Cost for two:$25
"La Sorrentina Pizza
                                    "," 6510 11th Avenue, Brooklyn 11219",2 votes,"
                                        3.3
                                    ",Cost for two:$25
"Francesco's Restaurant & Pizzeria
                                    "," 70-29 Parsons Boulevard, Fresh Meadows 11365",1 vote,"
                                        3.4
                                    ",Cost for two:$25
"Last Stop
                                    "," 22-35 31st Street, Queens 11105",",","
                                        3.5
                                    ",Cost for two:$30
"New York Sal's Pizza
                                    "," 696 10th Avenue, New York 10019",2 votes,"
                                        3.1
                                    ",Cost for two:$25
"Caffe Vivaldi
                                    "," 32 Jones Street, New York 10014",4 votes,"
                                        3.2
                                    ",Cost for two:$75
"Casanova Restaurant
                                    "," 338 McGuinness Boulevard, Brooklyn 11222",4 votes,"
                                        3.7
                                    ",Cost for two:$45
"Bella Pizza
                                    "," 4555 3rd Avenue, Bronx 10458",Cuisines: ,"
                                        -
                                    ",Cost for two:$15
"Pino's Pizzeria
                                    "," 5201 5th Avenue, Brooklyn 11220",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"East Broadway Pizza
                                    ", 127 East Broadway 10002,Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Pizza King
                                    "," 3916 18th Avenue, Brooklyn 11218",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Five Star Cheesesteak and Pizza LLC
                                    "," 2039 1st Avenue, New York 10029",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Saba's Pizza
                                    "," 403 Amsterdam Avenue, New York, NY 10024",",","
                                        -
                                    ",Cost for two:$15
"Sam's Famous Pizza
                                    "," 150 E 116th Street, New York, NY 10029",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"City Cafe
                                    "," 35 W 43rd Street, New York 10036",",","
                                        -
                                    ",Cost for two:$25
"Two Boots Pizza
                                    "," 558 Driggs Avenue, Brooklyn 11211",Cuisines: ,"
                                        -
                                    ",Cost for two:$35
"Clinton Square Pizza
                                    "," 201 Clinton Street, New York 10002",Cuisines: ,"
                                        -
                                    ",Cost for two:$30
"Pronto Pizza
                                    ", 62 W 48th Street 10036,Cuisines: ,"
                                        -
                                    ",Cost for two:$15
"Jerusalem II Pizza
                                    "," 1424 Avenue M, Brooklyn 11230",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Perfecto Pizza
                                    "," 169-23  Jamaica Avenue, Jamaica 11432",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"New York Pizzeria
                                    "," 821 5th Avenue, New York 10065",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Domino's Pizza
                                    ", 315 East 204th Street,",","
                                        -
                                    ",Cost for two:$15
"La Rossa
                                    "," 267 Lafayette Street, New York, NY",Cuisines: ,"
                                        -
                                    ",Cost for two:$30
"Made In New York Pizza
                                    "," 645 9th Avenue, New York, NY",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Uncle Al's Pizza
                                    "," 7810 20th Avenue, Brooklyn 11214",Cuisines: ,"
                                        -
                                    ",Cost for two:$15
"Bellelizzimo Pizza
                                    "," 138-19 Hillside Avenue, Queens, NY 11435",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Nicky Pizza
                                    "," 5376 65th Place, Maspeth 11378",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Gino's Cucina & Brick Oven Pizza
                                    "," 723 Washington Avenue, Brooklyn, NY 11238",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"J&B Yummy pizza
                                    "," 5507 5th Avenue, Brooklyn, NY 11220",Cuisines: ,"
                                        -
                                    ",Cost for two:$10
"Slices Of Brooklyn
                                    "," 549 Kings Highway, Brooklyn, NY 11233",Cuisines: ,"
                                        -
                                    ",Cost for two:$15
"Piecasso
                                    "," 7908 Cooper Avenue, Queens, NY",Cuisines: ,"
                                        -
                                    ",Cost for two:$40
"Papas Fried Chicken And Pizza Inc
                                    "," 2919B Surf Avenue, Brooklyn, NY 11224",Cuisines: ,"
                                        -
                                    ",Cost for two:$30
"Amici Pizza
                                    ", 6309 Amboy Road 10309,Cuisines: ,"
                                        -
                                    ",Cost for two:$15
"Benny's Brick Oven Pizza
                                    "," 4001 13th Avenue, Brooklyn",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Gotham Pizza
                                    "," 1443 York Avenue, New York 10075",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Rizzo Bakery
                                    "," 208 Central Ave, Jersey City 07307",6 votes,"
                                        3.4
                                    ",Cost for two:$5
"New Pizza On The Block
                                    ", 6415 Park Avenue 07093,4 votes,"
                                        3.2
                                    ",Cost:$$$$
"Bella Italia Pizzeria
                                    "," 2111 Bergenline Ave, Union City 07087",5 votes,"
                                        3.3
                                    ",Cost:$$$$
"Singas Famous Pizza
                                    "," 840 Newark Avenue, Jersey City 07306",10 votes,"
                                        3.7
                                    ",Cost for two:$22
"Mama Leona
                                    "," 249 Central Ave, Jersey City 07307",2 votes,"
                                        3.2
                                    ",Cost for two:$12
"Carmine's Italian Deli
                                    "," 165 Mallory Ave, Jersey City 07304",13 votes,"
                                        4.3
                                    ",Cost for two:$5
"Lorenzo's Restaurant & Bar
                                    "," 56 County Ave, Secaucus 07094",11 votes,"
                                        3.5
                                    ",Cost:$$$$
"Original Presto's Brick Oven Pizza & Pasta
                                    "," 6001 Park Avenue, West New York 07093",15 votes,"
                                        3.5
                                    ",Cost:$$$$
"Laico's Restaurant & Cocktail
                                    "," 67 Terhune Avenue, Jersey City 07305",43 votes,"
                                        4.5
                                    ",Cost for two:$80
"La Sorrentina
                                    "," 7831 Bergenline Ave, North Bergen 07047",50 votes,"
                                        3.8
                                    ",Cost:$$$$
"Rizzo Bros.
                                    "," 208 Central Ave., Jersey City 07307",1 vote,"
                                        3.2
                                    ",Cost for two:$5
"Rita & Joe's Italian
                                    "," 142 Broadway, Jersey City 07306",15 votes,"
                                        3.8
                                    ",Cost for two:$12
"Cafe Bello
                                    "," 1044 Ave C, Bayonne 07002",19 votes,"
                                        3.6
                                    ",Cost:$$$$
"Buon Appetito - New Jersey
                                    ", 906 Broadway 07002,19 votes,"
                                        3.5
                                    ",Cost:$$$$
"Panevino
                                    ", 637 West Mount Pleasant Ave 07039,36 votes,"
                                        3.7
                                    ",Cost:$$$$
"M&E Caruso's Ristorante
                                    "," 545 Union Blvd, Totowa 07512",9 votes,"
                                        3.3
                                    ",Cost:$$$$
"Benny Tudino's
                                    "," 622 Washington Street, Hoboken 07030",75 votes,"
                                        3.8
                                    ",Cost for two:$30
"Il Castello's
                                    "," 81 Main St, Woodbridge 07095",21 votes,"
                                        3.5
                                    ",Cost:$$$$
"IL-Giardino
                                    "," 103 Miln St, Cranford 07016",6 votes,"
                                        3.3
                                    ",Cost:$$$$
"Rosie's Bistro Italiano
                                    "," 10 Palmer Ave, Bronxville 10708",71 votes,"
                                        4.3
                                    ",Cost:$$$$
"Cousins pizzeria & Restaurant
                                    "," 543 bloomfield ave., Bloomfield 07003",3 votes,"
                                        3.2
                                    ",Cost:$$$$
"Calabria Pizzeria
                                    "," 588 S Livingston Ave, Livingston 07039",14 votes,"
                                        3.5
                                    ",Cost:$$$$
"Scalini Fedeli
                                    "," 63 Main St, Chatham 07928",29 votes,"
                                        4.0
                                    ",Cost:$$$$
"Cousins Pizza & Restaurant
                                    ", 543 Bloomfield Avenue 07003,3 votes,"
                                        3.2
                                    ",Cost:$$$$
"Mona Lisa Cafe
                                    "," 53 W Main St, Bogota 07603",2 votes,"
                                        3.2
                                    ",Cost:$$$$
"La Catena
                                    "," 386 E Westfield Ave, Roselle Park 07204",3 votes,"
                                        3.3
                                    ",Cost:$$$$
"Olive Garden Italian Restaurant
                                    ", 510 Woodbridge Center Drive 07095,5 votes,"
                                        3.2
                                    ",Cost:$$$$
"Presto's New York Brick Oven Pizza & Pasta
                                    "," 772 Main Street, Hackensack 07601",14 votes,"
                                        3.4
                                    ",Cost:$$$$
"Ciao Restaurant
                                    "," 5-7 John R Albanese Pl, Eastchester 10709",25 votes,"
                                        4.0
                                    ",Cost:$$$$
"Il Palazzo Restaurant & Catering
                                    ", 600 Ringwood Avenue 07465,9 votes,"
                                        3.6
                                    ",Cost:$$$$
"Cucina Calandra
                                    "," 216 Us-46, Fairfield 07004",15 votes,"
                                        3.6
                                    ",Cost:$$$$
"Rocco's Pizzeria
                                    "," 30 Cook Plz, Madison 07940",13 votes,"
                                        3.5
                                    ",Cost:$$$$
"Crecco's Cafe
                                    "," 655d westwood ave, River Vale 07675",7 votes,"
                                        3.4
                                    ",Cost:$$$$
"Davia Restaurant
                                    "," 6-09 fair lawn ave., Fair Lawn 07410",3 votes,"
                                        3.5
                                    ",Cost:$$$$
"Salugo Bistro
                                    "," 510 Bloomfield Ave, Verona 07044",2 votes,"
                                        3.2
                                    ",Cost:$$$$
"Water & Wine
                                    ", 141 Stirling Road 07069,15 votes,"
                                        3.5
                                    ",Cost:$$$$
"Fratelli's Restaurant Pizzeria
                                    "," 500 Rt-35, Red Bank 07701",9 votes,"
                                        3.4
                                    ",Cost:$$$$
"Provesi of Morristown
                                    "," 50 South St, Morristown 07960",43 votes,"
                                        3.6
                                    ",Cost:$$$$
"La Pastaria
                                    "," 30 Linden Pl, Red Bank 07701",28 votes,"
                                        3.6
                                    ",Cost:$$$$
"Luigi's Famous Brick Oven Pizza & Catering
                                    "," 650 Newman Springs Road, Behind Bank of America, Lincroft 07738",10 votes,"
                                        3.9
                                    ",Cost:$$$$
"Scaramella's Restaurant
                                    "," 1 Southfield Ave, Dobbs Ferry 10522",13 votes,"
                                        3.9
                                    ",Cost:$$$$
"Menlo Pizza
                                    "," 170 Lafayette Avenue, Edison 08837",8 votes,"
                                        3.4
                                    ",Cost:$$$$
"V & F Pizza
                                    "," 309 State Route 35, Cliffwood 07721",3 votes,"
                                        3.2
                                    ",Cost:$$$$
"Panico's Pizza
                                    "," 94 Church St, New Brunswick 08901",26 votes,"
                                        3.5
                                    ",Cost:$$$$
"Pieros
                                    "," 44 S Regent St, Port Chester 10528",16 votes,"
                                        4.0
                                    ",Cost:$$$$
"Cafe Gallo
                                    ", 1153 Inman Avenue 08820,4 votes,"
                                        3.2
                                    ",Cost:$$$$
"Cortina Ristorante
                                    "," 118 Berkshire Ave, Paterson 07502",0 votes,"
                                        3.2
                                    ",Cost:$$$$
"New Corner Restaurant
                                    "," 22 E Front St, Red Bank 07701",8 votes,"
                                        3.6
                                    ",Cost:$$$$
"Attilio's Pizzeria
                                    "," 4057 Asbury Ave, Tinton Falls 07753",11 votes,"
                                        3.8
                                    ",Cost:$$$$
