Name,Address,Votes,Rating,cost
"San Pietro Ristorante
                                    ", 18 East 54th Street 10022,",","
                                        3.6
                                    ",Cost for two:$200
"Pisillo Italian Panini
                                    "," 97 Nassau Street, New York 10038",13 votes,"
                                        3.7
                                    ",Cost for two:$25
"Phillies Pizzeria Restaurant
                                    "," 74-02 Eliot Avenue, Middle Village 11379",12 votes,"
                                        3.5
                                    ",Cost for two:$50
"New Corner Restaurant
                                    ", 7201 8th Avenue 11228,22 votes,"
                                        3.7
                                    ",Cost for two:$70
"Monte's
                                    ", 451 Carroll Street. 11215,10 votes,"
                                        3.5
                                    ",Cost for two:$80
"Corona Pizzeria
                                    "," 5123 108th Street, Queens 11368",",","
                                        3.5
                                    ",Cost for two:$50
"11B Express Restaurant
                                    "," 174 Avenue B, New York 10009",5 votes,"
                                        3.3
                                    ",Cost for two:$35
"La Bella's Restaurant, Bar and Pizzeria
                                    "," 4126 Hylan Blvd, Staten Island 10308",4 votes,"
                                        3.1
                                    ",Cost for two:$75
"Joey Pepperoni Pizzeria & Restaurant
                                    "," 7203 20th Ave, Brooklyn 11204",4 votes,"
                                        3.2
                                    ",Cost for two:$25
"Toby's Public House
                                    "," 86 Kenmare Street, New York 10012",7 votes,"
                                        3.2
                                    ",Cost for two:$45
"Roebling Pizza
                                    "," 326 Roebling Street, Brooklyn 11211",7 votes,"
                                        3.4
                                    ",Cost for two:$25
"Knapp Pizza II
                                    ", 261 Avenue X 11223,6 votes,"
                                        3.5
                                    ",Cost for two:$20
"Emilio's of Morris Park
                                    ", 1051 Morris Park Avenue 10461,6 votes,"
                                        3.5
                                    ",Cost for two:$35
"Ponte Vecchio
                                    "," 8810 4th Avenue, Brooklyn 11209",",","
                                        3.7
                                    ",Cost for two:$110
"Saggio
                                    "," 829 W 181st Street, New York 10033",11 votes,"
                                        3.7
                                    ",Cost for two:$70
"Radicchio Pasta and Risotto Co.
                                    "," 1664 3rd Avenue, New York 10022",8 votes,"
                                        3.7
                                    ",Cost for two:$35
"Mike's Deli
                                    "," 2344 Arthur Avenue, Bronx 10458",13 votes,"
                                        3.6
                                    ",Cost for two:$25
"Fino Wine & Tapas
                                    "," 39-13 Bell Boulevard, Queens 11361",",","
                                        3.7
                                    ",Cost for two:$110
"Riposo 72
                                    "," 50 W 72nd Street, New York 10023",",","
                                        3.6
                                    ",Cost for two:$80
"Anfora
                                    "," 34 Eighth Avenue, New York 10014",",","
                                        3.6
                                    ",Cost for two:$50
"Bocca
                                    ", 135 West 50th Street 10020,7 votes,"
                                        3.3
                                    ",Cost for two:$40
"Verona Pizza & Italian
                                    "," 2515 Boston Road, Bronx 10467",4 votes,"
                                        2.7
                                    ",Cost for two:$40
"Bin 5
                                    "," 1233 Bay St, Staten Island 10305",9 votes,"
                                        3.4
                                    ",Cost for two:$150
"Village Den Restaurant
                                    "," 225 W 12th Street, New York 10011",11 votes,"
                                        3.4
                                    ",Cost for two:$40
"Ann and Tony's
                                    "," 2407 Arthur Avenue, Bronx 10458",11 votes,"
                                        3.4
                                    ",Cost for two:$75
"Joe's Restaurant
                                    "," 6611 Forest Avenue, Ridgewood 11385",4 votes,"
                                        3.5
                                    ",Cost for two:$50
"Sistina
                                    "," 1555 2nd Avenue, New York 10028",9 votes,"
                                        3.2
                                    ",Cost for two:$145
"Taste of Tagliare
                                    "," LaGuardia Airport, Flushing 11371",4 votes,"
                                        2.5
                                    ",Cost for two:$25
"Canaletto
                                    "," 208 East 60th Street, New York 10022",9 votes,"
                                        3.4
                                    ",Cost for two:$75
"Il Toscano Ristorante
                                    "," 42-05 235th Street, Queens 11363",8 votes,"
                                        3.5
                                    ",Cost for two:$100
"Due Ponti
                                    "," 15411 Powells Cove Boulevard, Queens 11357",7 votes,"
                                        3.5
                                    ",Cost for two:$120
"Bevacco
                                    "," 60 Henry Street, Brooklyn 11201",8 votes,"
                                        3.2
                                    ",Cost for two:$80
"Prime 333 Steakhouse
                                    "," 333 E 60th Streett, New York 10022",3 votes,"
                                        3.1
                                    ",Cost for two:$275
"Two Toms
                                    "," 255 3rd Avenue, Brooklyn 11215",8 votes,"
                                        3.5
                                    ",Cost for two:$80
"Tony's Pizza Bar and Restaurant
                                    "," 308 Cortelyou Road, Brooklyn 11218",",","
                                        -
                                    ",Cost for two:$30
"Nonno's Pizza
                                    "," 8816 3rd Aveune, Brooklyn, NY 11209",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Brickhouse Pizzeria
                                    "," 357 Bedford Avenue, Brooklyn, NY 11211",Cuisines: ,"
                                        -
                                    ",Cost for two:$40
"St. Alban's Restaurant II
                                    "," 13512 Jamaica Ave, Richmond Hill 11418",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Republic
                                    "," 3329 Astoria Blvd, Astoria 11103",Cuisines: ,"
                                        -
                                    ",Cost for two:$75
"Italian Affair
                                    "," 225-02 Jamaica Avenue, Queens 11001",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Dante's Pizza
                                    "," 10503 Metropolitan Avenue, Forest Hills 11375",Cuisines: ,"
                                        -
                                    ",Cost for two:$45
"My Place Family Pizza
                                    "," 240 E 198th Street, Bronx 10458",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Gino's Pizzeria
                                    "," 10-38 Beach 20th Street, Queens, NY 11691",Cuisines: ,"
                                        -
                                    ",Cost for two:$15
"Piccolo Trattoria
                                    "," 455 Main Street, New York, NY 10044",",","
                                        -
                                    ",Cost for two:$40
"Rosa's Pizza & Pasta
                                    "," 62-65 Fresh Pond Road, Queens 11385",Cuisines: ,"
                                        -
                                    ",Cost for two:$40
"Whit's End Pizza
                                    "," 97-14 Rockaway Beach Boulevard, Queens, NY 11693",",","
                                        -
                                    ",Cost for two:$60
"Nonna Gina Pizzeria
                                    "," 4324 Greenpoint Ave, Sunnyside 11104",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Marchini Homestyle
                                    "," 54-30 48th Street, Maspeth, Queens 11378",",","
                                        -
                                    ",Cost for two:$25
"Nike's Pizzeria
                                    ", 625 East 189Th Street 10458,Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Milano Market
                                    "," 2892 Broadway, New York, NY 10025",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Liola
                                    ", 15-01 149th Street 11357,",","
                                        -
                                    ",Cost for two:$80
"Battista Ristorante
                                    "," 4602 Avenue N, Brooklyn 11234",Cuisines: ,"
                                        -
                                    ",Cost for two:$70
"Via Quadronno
                                    "," 1228 Madison Avenue, New York 10128",Cuisines: ,"
                                        -
                                    ",Cost for two:$60
"Grace's Marketplace
                                    "," 1299 2nd Avenue, New York 10065",Cuisines: ,"
                                        -
                                    ",Cost for two:$30
"San Gennaro Trattoria
                                    "," 2329 Arthur Street, Bronx 10458",Cuisines: ,"
                                        -
                                    ",Cost for two:$80
"Tutto Il Giorno -Tribeca
                                    ", 114 Franklin Street 10013,Cuisines: ,"
                                        -
                                    ",Cost for two:$110
"Angelina's Metro Market
                                    "," LaGuardia Airport, Flushing 11371",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Faro
                                    "," 436 Jefferson Street, Brooklyn 11237",Cuisines: ,"
                                        -
                                    ",Cost for two:$60
"Benateri's Italian Deli
                                    ", 129-21 14th Avenue 11356,Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Soleluna
                                    "," 40-01 Queens Boulevard, Queens 11104",Cuisines: ,"
                                        -
                                    ",Cost for two:$30
"Crispo Restaurant
                                    "," 240 W 14th Street, New York 10011",Cuisines: ,"
                                        -
                                    ",Cost for two:$50
"Laboratorio 51
                                    "," 329 W 51st Street, New York, NY 10018",Cuisines: ,"
                                        -
                                    ",Cost for two:$40
"June
                                    "," 231 Court Street, Brooklyn 11201",Cuisines: ,"
                                        -
                                    ",Cost for two:$80
"Pasta Il Conte
                                    "," Gansevoort Market, 52 Gansevoort Street, New York 10014",Cuisines: ,"
                                        -
                                    ",Cost for two:$40
"Goodfella's Victory
                                    "," 1817 Victory Boulevard, Castleton Corner 10314",40 votes,"
                                        3.9
                                    ",Cost for two:$35
"Sal & Carmine's Pizza
                                    "," 2671 Broadway, New York 10025",58 votes,"
                                        4.1
                                    ",Cost for two:$35
"Via Della Pace
                                    ", 48 East 7th Street. 10003,43 votes,"
                                        4.0
                                    ",Cost for two:$80
"Dani's House of Pizza
                                    "," 81-28 Lefferts Boulevard, Queens 11415",51 votes,"
                                        4.2
                                    ",Cost for two:$30
"Papazzio Restaurant
                                    ", 3938 Bell Boulevard 11361,",","
                                        3.8
                                    ",Cost for two:$110
"Caffe Palermo
                                    "," 148 Mulberry Street, New York 10013",48 votes,"
                                        3.9
                                    ",Cost for two:$20
"Little Italy Pizzeria
                                    "," 55 W 45th Street, New York 10036",45 votes,"
                                        4.0
                                    ",Cost for two:$20
"Serafina Always
                                    "," 33 E 61st Street, New York 10065",59 votes,"
                                        4.0
                                    ",Cost for two:$85
"My Little Pizzeria
                                    ", 114 Court Street 11201,46 votes,"
                                        4.2
                                    ",Cost for two:$40
"Big Nick's
                                    "," 70 W 71st Street, New York 10023",44 votes,"
                                        4.0
                                    ",Cost for two:$30
"Gruppo
                                    "," 98 Avenue B, New York 10009",42 votes,"
                                        4.0
                                    ",Cost for two:$25
"Caffe Reggio
                                    "," 119 MacDougal Street, New York 10012",59 votes,"
                                        4.1
                                    ",Cost for two:$40
"Pomodoro Rosso
                                    "," 229 Columbus Avenue, New York 10023",53 votes,"
                                        3.9
                                    ",Cost for two:$80
"Gabriel's
                                    "," 11 West 60th Street, New York 10023",",","
                                        3.9
                                    ",Cost for two:$100
"Il Pastaio di Eataly
                                    "," 200 5th Avenue, Flatiron 10010",28 votes,"
                                        4.0
                                    ",Cost for two:$75
"Kiss My Slice
                                    ", 274 West 40th Street 10018,6 votes,"
                                        3.3
                                    ",Cost for two:$20
"Palermo Pizza
                                    "," 61 Murray Street, New York 10007",2 votes,"
                                        2.9
                                    ",Cost for two:$25
"Fabbrica
                                    "," 44 North 6th Street, Brooklyn 11249",12 votes,"
                                        3.3
                                    ",Cost for two:$100
"De Lillo's Pastry Shop
                                    "," 610 E 187th Street, Bronx 10458",11 votes,"
                                        3.6
                                    ",Cost for two:$15
"Piazza Pizza Restaurant
                                    "," 31-06 42nd Street, Queens 11103",5 votes,"
                                        3.6
                                    ",Cost for two:$40
"Costata
                                    "," 206 Spring Street, New York 10012",",","
                                        3.3
                                    ",Cost for two:$120
"Samaria Pizza
                                    "," 21-07 Broadway, Queens 11106",7 votes,"
                                        3.8
                                    ",Cost for two:$25
"Neofytos Pizza/ Gourmet Deli
                                    "," 1131 Madison Avenue, New York 10028",",","
                                        3.8
                                    ",Cost for two:$30
"Big Al II
                                    "," 4069 Hylan Blvd, Staten Island 10308",5 votes,"
                                        3.6
                                    ",Cost for two:$25
"Caterina Pizzeria
                                    "," 907 Livonia Avenue, Brooklyn 11207",2 votes,"
                                        3.2
                                    ",Cost for two:$20
"Pizza Gaga
                                    "," 171 W 23rd Street, New York 10011",5 votes,"
                                        3.2
                                    ",Cost for two:$25
"Arcade Pizza
                                    "," 1611 Saint Nicholas Ave, New York 10040",8 votes,"
                                        3.5
                                    ",Cost for two:$25
"Spinelli's Pizzeria
                                    "," 425 Seventh Avenue, New York 10001",7 votes,"
                                        3.3
                                    ",Cost for two:$40
"Rosa Pizzeria
                                    "," 7559 Metropolitan Ave Ste 1, Middle Village 11379",7 votes,"
                                        3.4
                                    ",Cost for two:$20
"University Pizza & Restaurant
                                    "," 574 East Fordham Road, Bronx 10458",2 votes,"
                                        3.4
                                    ",Cost for two:$10
"Bergen Beach Cafe
                                    "," 7112 Avenue U, Brooklyn 11234",2 votes,"
                                        3.1
                                    ",Cost for two:$20
"Francesco's Restaurant & Pizzeria
                                    "," 70-29 Parsons Boulevard, Fresh Meadows 11365",1 vote,"
                                        3.4
                                    ",Cost for two:$25
"44th Street Pizza
                                    "," 196 E 44th Street, New York 10017",1 vote,"
                                        3.1
                                    ",Cost for two:$10
"Michelangelo's of Forest Hills
                                    "," 118-07 Queens Boulevard, Queens 11375",",","
                                        3.3
                                    ",Cost for two:$25
"Cold Cut City Gourmet
                                    "," 228 W 231st Street, Bronx 10463",",","
                                        3.4
                                    ",Cost for two:$25
"Linda's Pizza
                                    "," 4336 Katonah Ave, Bronx 10470",2 votes,"
                                        3.3
                                    ",Cost for two:$20
"Gino's Pizza
                                    "," 81 Catherine Street, New York 10038",2 votes,"
                                        3.4
                                    ",Cost for two:$20
"La Bella Pizza
                                    ", 1499 Forest Avenue 10302,2 votes,"
                                        3.4
                                    ",Cost for two:$25
"Village Maria Pizzeria II
                                    ", 768 Manor Road 10314,2 votes,"
                                        3.4
                                    ",Cost for two:$25
"Casanova Restaurant
                                    "," 338 McGuinness Boulevard, Brooklyn 11222",4 votes,"
                                        3.6
                                    ",Cost for two:$45
"Caffe Vivaldi
                                    "," 32 Jones Street, New York 10014",4 votes,"
                                        3.2
                                    ",Cost for two:$75
"Bella Pizza
                                    "," 4555 3rd Avenue, Bronx 10458",Cuisines: ,"
                                        -
                                    ",Cost for two:$15
"Pino's Pizzeria
                                    "," 5201 5th Avenue, Brooklyn 11220",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"East Broadway Pizza
                                    ", 127 East Broadway 10002,Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Pizza King
                                    "," 3916 18th Avenue, Brooklyn 11218",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Five Star Cheesesteak and Pizza LLC
                                    "," 2039 1st Avenue, New York 10029",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Saba's Pizza
                                    "," 403 Amsterdam Avenue, New York, NY 10024",",","
                                        -
                                    ",Cost for two:$15
"Sam's Famous Pizza
                                    "," 150 E 116th Street, New York, NY 10029",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"City Cafe
                                    "," 35 W 43rd Street, New York 10036",",","
                                        -
                                    ",Cost for two:$25
"Two Boots Pizza
                                    "," 558 Driggs Avenue, Brooklyn 11211",Cuisines: ,"
                                        -
                                    ",Cost for two:$35
"Clinton Square Pizza
                                    "," 201 Clinton Street, New York 10002",Cuisines: ,"
                                        -
                                    ",Cost for two:$30
"Pronto Pizza
                                    ", 62 W 48th Street 10036,Cuisines: ,"
                                        -
                                    ",Cost for two:$15
"Jerusalem II Pizza
                                    "," 1424 Avenue M, Brooklyn 11230",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Perfecto Pizza
                                    "," 169-23  Jamaica Avenue, Jamaica 11432",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"New York Pizzeria
                                    "," 821 5th Avenue, New York 10065",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Domino's Pizza
                                    ", 315 East 204th Street,",","
                                        -
                                    ",Cost for two:$15
"La Rossa
                                    "," 267 Lafayette Street, New York, NY",Cuisines: ,"
                                        -
                                    ",Cost for two:$30
"Made In New York Pizza
                                    "," 645 9th Avenue, New York, NY",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Uncle Al's Pizza
                                    "," 7810 20th Avenue, Brooklyn 11214",Cuisines: ,"
                                        -
                                    ",Cost for two:$15
"Bellelizzimo Pizza
                                    "," 138-19 Hillside Avenue, Queens, NY 11435",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Nicky Pizza
                                    "," 5376 65th Place, Maspeth 11378",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Gino's Cucina & Brick Oven Pizza
                                    "," 723 Washington Avenue, Brooklyn, NY 11238",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"J&B Yummy pizza
                                    "," 5507 5th Avenue, Brooklyn, NY 11220",Cuisines: ,"
                                        -
                                    ",Cost for two:$10
"Slices Of Brooklyn
                                    "," 549 Kings Highway, Brooklyn, NY 11233",Cuisines: ,"
                                        -
                                    ",Cost for two:$15
"Piecasso
                                    "," 7908 Cooper Avenue, Queens, NY",Cuisines: ,"
                                        -
                                    ",Cost for two:$40
"Papas Fried Chicken And Pizza Inc
                                    "," 2919B Surf Avenue, Brooklyn, NY 11224",Cuisines: ,"
                                        -
                                    ",Cost for two:$30
"Amici Pizza
                                    ", 6309 Amboy Road 10309,Cuisines: ,"
                                        -
                                    ",Cost for two:$15
"Benny's Brick Oven Pizza
                                    "," 4001 13th Avenue, Brooklyn",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Gotham Pizza
                                    "," 1443 York Avenue, New York 10075",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Rizzo Bakery
                                    "," 208 Central Ave, Jersey City 07307",6 votes,"
                                        3.2
                                    ",Cost for two:$5
"New Pizza On The Block
                                    ", 6415 Park Avenue 07093,4 votes,"
                                        3.2
                                    ",Cost:$$$$
"Bella Italia Pizzeria
                                    "," 2111 Bergenline Ave, Union City 07087",5 votes,"
                                        3.2
                                    ",Cost:$$$$
"Singas Famous Pizza
                                    "," 840 Newark Avenue, Jersey City 07306",10 votes,"
                                        3.7
                                    ",Cost for two:$22
"Mama Leona
                                    "," 249 Central Ave, Jersey City 07307",2 votes,"
                                        3.2
                                    ",Cost for two:$12
"Carmine's Italian Deli
                                    "," 165 Mallory Ave, Jersey City 07304",13 votes,"
                                        4.1
                                    ",Cost for two:$5
"Lorenzo's Restaurant & Bar
                                    "," 56 County Ave, Secaucus 07094",11 votes,"
                                        3.3
                                    ",Cost:$$$$
"Laico's Restaurant & Cocktail
                                    "," 67 Terhune Avenue, Jersey City 07305",43 votes,"
                                        4.3
                                    ",Cost for two:$80
"Original Presto's Brick Oven Pizza & Pasta
                                    "," 6001 Park Avenue, West New York 07093",14 votes,"
                                        3.3
                                    ",Cost:$$$$
"La Sorrentina
                                    "," 7831 Bergenline Ave, North Bergen 07047",50 votes,"
                                        3.4
                                    ",Cost:$$$$
"Rizzo Bros.
                                    "," 208 Central Ave., Jersey City 07307",1 vote,"
                                        3.2
                                    ",Cost for two:$5
"Rita & Joe's Italian
                                    "," 142 Broadway, Jersey City 07306",15 votes,"
                                        3.7
                                    ",Cost for two:$12
"Buon Appetito - New Jersey
                                    ", 906 Broadway 07002,19 votes,"
                                        3.3
                                    ",Cost:$$$$
"Lincoln Inn
                                    "," 13 Lincoln St, Jersey City 07307",1 vote,"
                                        3.2
                                    ",Cost for two:$20
"Il Castello's
                                    "," 81 Main St, Woodbridge 07095",21 votes,"
                                        3.3
                                    ",Cost:$$$$
"Vicolo Ristorante
                                    ", 216 Old Tappan Road 07675,6 votes,"
                                        3.7
                                    ",Cost:$$$$
"IL-Giardino
                                    "," 103 Miln St, Cranford 07016",6 votes,"
                                        3.2
                                    ",Cost:$$$$
"Rosie's Bistro Italiano
                                    "," 10 Palmer Ave, Bronxville 10708",71 votes,"
                                        4.4
                                    ",Cost:$$$$
"Cousins pizzeria & Restaurant
                                    "," 543 bloomfield ave., Bloomfield 07003",3 votes,"
                                        3.2
                                    ",Cost:$$$$
"Cousins Pizza & Restaurant
                                    ", 543 Bloomfield Avenue 07003,3 votes,"
                                        3.2
                                    ",Cost:$$$$
"Mona Lisa Cafe
                                    "," 53 W Main St, Bogota 07603",2 votes,"
                                        3.2
                                    ",Cost:$$$$
"Calabria Pizzeria
                                    "," 588 S Livingston Ave, Livingston 07039",14 votes,"
                                        3.3
                                    ",Cost:$$$$
"La Catena
                                    "," 386 E Westfield Ave, Roselle Park 07204",3 votes,"
                                        3.2
                                    ",Cost:$$$$
"Olive Garden Italian Restaurant
                                    ", 510 Woodbridge Center Drive 07095,5 votes,"
                                        3.2
                                    ",Cost:$$$$
"Presto's New York Brick Oven Pizza & Pasta
                                    "," 772 Main Street, Hackensack 07601",14 votes,"
                                        3.3
                                    ",Cost:$$$$
"Castalia 997 Restaurant and Lounge
                                    "," 997 McBride Ave, Woodland Park 07424",13 votes,"
                                        3.4
                                    ",Cost:$$$$
"M&E Caruso's Ristorante
                                    "," 545 Union Blvd, Totowa 07512",8 votes,"
                                        3.2
                                    ",Cost:$$$$
"Mia Piccolina
                                    "," 350 Palisade Ave, Bogota 07603",2 votes,"
                                        3.2
                                    ",Cost:$$$$
"Gencarelli Restaurant & Pzzr
                                    "," 60 Lake Dr W, Wayne 07470",12 votes,"
                                        3.3
                                    ",Cost:$$$$
"Davia Restaurant
                                    "," 6-09 fair lawn ave., Fair Lawn 07410",3 votes,"
                                        3.3
                                    ",Cost:$$$$
"Crecco's Cafe
                                    "," 655d westwood ave, River Vale 07675",7 votes,"
                                        3.3
                                    ",Cost:$$$$
"Rocco's Pizzeria
                                    "," 30 Cook Plz, Madison 07940",13 votes,"
                                        3.3
                                    ",Cost:$$$$
"Salugo Bistro
                                    "," 510 Bloomfield Ave, Verona 07044",2 votes,"
                                        3.2
                                    ",Cost:$$$$
"Ciao Restaurant
                                    "," 5-7 John R Albanese Pl, Eastchester 10709",24 votes,"
                                        3.9
                                    ",Cost:$$$$
"Water & Wine
                                    ", 141 Stirling Road 07069,15 votes,"
                                        3.3
                                    ",Cost:$$$$
"Fratelli's Restaurant Pizzeria
                                    "," 500 Rt-35, Red Bank 07701",9 votes,"
                                        3.3
                                    ",Cost:$$$$
"Zizza's Deli & Bakery
                                    "," 187 Columbia Tpke, Florham Park 07932",7 votes,"
                                        3.3
                                    ",Cost:$$$$
"Anthony Francos Pizzara
                                    "," 1442 Us-46, Parsippany 07054",16 votes,"
                                        3.3
                                    ",Cost:$$$$
"Bellariva Trattoria & Pizzeria
                                    "," 1275 Springfield Ave, New Providence 07974",8 votes,"
                                        3.3
                                    ",Cost:$$$$
"V & F Pizza
                                    "," 309 State Route 35, Cliffwood 07721",3 votes,"
                                        3.2
                                    ",Cost:$$$$
"Panico's Pizza
                                    "," 94 Church St, New Brunswick 08901",26 votes,"
                                        3.3
                                    ",Cost:$$$$
"Cafe Navona
                                    "," 147 US Hwy 46, Rockaway 07866",13 votes,"
                                        3.3
                                    ",Cost:$$$$
"Pieros
                                    "," 44 S Regent St, Port Chester 10528",16 votes,"
                                        4.0
                                    ",Cost:$$$$
"Cafe Gallo
                                    ", 1153 Inman Avenue 08820,4 votes,"
                                        3.2
                                    ",Cost:$$$$
"Cortina Ristorante
                                    "," 118 Berkshire Ave, Paterson 07502",0 votes,"
                                        3.2
                                    ",Cost:$$$$
"Attilio's Pizzeria
                                    "," 4057 Asbury Ave, Tinton Falls 07753",11 votes,"
                                        3.8
                                    ",Cost:$$$$
"New Corner Restaurant
                                    "," 22 E Front St, Red Bank 07701",8 votes,"
                                        3.3
                                    ",Cost:$$$$
"Travato's Due II
                                    "," 4 Barbara Ln, Oakland 07436",4 votes,"
                                        3.5
                                    ",Cost:$$$$
"Anthony's Pizza and Pasta
                                    "," 47 S Park Pl, Morristown 07960",10 votes,"
                                        3.3
                                    ",Cost:$$$$
