Name,Address,Votes,Rating,cost
"Cholula Bella Deli
                                    "," 888 Broadway, Brooklyn 11206",3 votes,"
                                        3.1
                                    ",Cost for two:$25
"Salud Organic Goodness
                                    "," 1308 Avenue H, Brooklyn 11230",2 votes,"
                                        3.3
                                    ",Cost for two:$25
"Pancho's restaurant
                                    "," 6823 3rd Avenue, Brooklyn 11220",3 votes,"
                                        3.2
                                    ",Cost for two:$25
"Cemita's
                                    "," 27 N 6th St, Brooklyn 11249",4 votes,"
                                        3.2
                                    ",Cost for two:$25
"Tequila Park Taqueria - Hudson New York
                                    "," Hudson New York, 356 W 58th Street, New York 10019",4 votes,"
                                        3.1
                                    ",Cost for two:$75
"Casa Mezcal
                                    "," 86 Orchard Steeet, New York 10002",",","
                                        3.1
                                    ",Cost for two:$100
"Atla
                                    "," 372 Lafayette St, New York City, NY, New York City",4 votes,"
                                        3.0
                                    ",Cost for two:$20
"Habanero Blues
                                    ", 29 West 36th Street 10018,",","
                                        2.6
                                    ",Cost for two:$60
"Green Rancho
                                    "," 741 9th Avenue, New York 10019",Cuisines: ,"
                                        -
                                    ",Cost for two:$45
"New Yummy Taco
                                    "," 1106 8th Ave, Brooklyn 11215",Cuisines: ,"
                                        -
                                    ",Cost for two:$10
"Antojitos Mexicanos Horchata Deli
                                    "," 9002 37th Avenue, Jackson Heights, NY 11372",Cuisines: ,"
                                        -
                                    ",Cost for two:$15
"Santa Clarita
                                    "," 237 Willis Avenue, Suite 2, Bronx, NY 10454",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Sabor a Mexico
                                    "," 160 1st Avenue, New York 11232",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Mirela's Place
                                    "," 3801 Vernon Boulevard, Queens 11101",Cuisines: ,"
                                        -
                                    ",Cost for two:$30
"Picante Picante
                                    ", 156 West 231st Street 10463,Cuisines: ,"
                                        -
                                    ",Cost for two:$50
"Mexico 2000 Grocery
                                    "," 367 Broadway, Brooklyn 11211",Cuisines: ,"
                                        -
                                    ",Cost for two:$75
"Los Pollitos III
                                    "," 499 Myrtle Avenue, Brooklyn, NY 11205",Cuisines: ,"
                                        -
                                    ",Cost for two:$50
"Taco Bite
                                    "," Location Varies, New York 10019",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Patron Mexican restaurant Inc
                                    "," 835 E 152nd St, Bronx, NY 10455",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Viva Mexico Mexican Cuisine
                                    "," 1577 St Nicholas Avenue, New York City",Cuisines: ,"
                                        -
                                    ",Cost for two:$35
"Mama Lita's
                                    "," 2558 Grand Concourse, Bronx 10458",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Tequilaz Restaurant Lounge
                                    "," 3489 Jerome Avenue, Bronx, NY 10467",",","
                                        -
                                    ",Cost for two:$35
"Fatty Daddy Taco
                                    ", 152 Smith Street 11201,Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Bar Verde
                                    "," 65 2nd Avenue, New York, NY 10003",",","
                                        -
                                    ",Cost for two:$45
"Chela Modern Mexican
                                    ", 408 5th Avenue,Cuisines: ,"
                                        -
                                    ",Cost for two:$35
"Ola vivabar
                                    "," 453 E 78th Street, New York 10075",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Lenita Restaurant
                                    "," 7 Hanover Square, New York, NY",Cuisines: ,"
                                        -
                                    ",Cost for two:$35
"Al Horno
                                    "," 36 Lexington Avenue, New York City 10010",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"La Chona's Restaurant and Bar
                                    "," 38-07 Broadway, Long Island City, NY",",","
                                        -
                                    ",Cost for two:$40
"Guadalupe Inn
                                    "," 1 Knickerbocker Avenue, Brooklyn, NY",Cuisines: ,"
                                        -
                                    ",Cost for two:$45
"Victoria's Pizzeria Restaurant
                                    "," 111-17 Roosevelt Avenue, Queens 11368",2 votes,"
                                        3.4
                                    ",Cost for two:$60
"Taqueria Juarez
                                    "," 91-09 43 Avenue, Queens 11373",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"El Rico Tinto Bakery
                                    "," 76-07 37th Avenue, Jackson Heights 11372",",","
                                        -
                                    ",Cost for two:$25
"Tulcingo Bakery
                                    "," 40-36 National Street, Queens 11368",2 votes,"
                                        3.4
                                    ",Cost for two:$20
"New Fresco Tortillas
                                    "," 63 Reade Street, New York 10007",Cuisines: ,"
                                        -
                                    ",Cost for two:$40
"Shaka Burrito
                                    "," 210 East 23rd Street, New York 10010",Cuisines: ,"
                                        -
                                    ",Cost for two:$30
"Paco's Tacos
                                    "," 1504 86th Street, Brooklyn 11228",Cuisines: ,"
                                        -
                                    ",Cost for two:$40
"Giovanni Pizza Restaurant
                                    "," 4559 47th St, Woodside 11377",2 votes,"
                                        3.3
                                    ",Cost for two:$75
"Italo Mex Pizza Dolceria
                                    "," 6689 Forest Ave, Ridgewood 11385",2 votes,"
                                        2.7
                                    ",Cost for two:$25
"El Comal Jugeria & Taqueria
                                    "," 4711 5th Avenue, Brooklyn 11220",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Evacha's Coffee Shop
                                    "," 9327 Jamaica Avenue, Queens 11421",",","
                                        -
                                    ",Cost for two:$20
"Siko Pizzeria & Taqueria
                                    "," 39-09 47th Avenue, Sunnyside 11104",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"La Newyorkina
                                    ", 61 Commerce Street 11231,",","
                                        -
                                    ",Cost for two:$15
"Nick's Place
                                    "," 550 7th Avenue, New York 10018",2 votes,"
                                        3.3
                                    ",Cost for two:$25
"149 Grill
                                    "," 355 East 149th Street, Bronx 10455",1 vote,"
                                        3.2
                                    ",Cost for two:$20
"Moe's southwest grill
                                    "," 380 Ridge Road, Mahwah 07430",9 votes,"
                                        3.3
                                    ",Cost:$$$$
"Moe's southwest grill - Piscataway NJ
                                    "," 604 Bartholomew RD, Piscataway 08854",7 votes,"
                                        3.2
                                    ",Cost:$$$$
"Jose's Mexican Cantina
                                    "," 125 Washington Valley Rd, Warren 07059",8 votes,"
                                        3.3
                                    ",Cost:$$$$
"North of the Border
                                    "," 176 Monmouth St, Red Bank 07701",3 votes,"
                                        3.2
                                    ",Cost:$$$$
"Selenita Restaurant
                                    "," 118 Wanaque Ave, Pompton Lakes 07442",6 votes,"
                                        3.3
                                    ",Cost:$$$$
"El Gran Rodeo
                                    "," 390 North Ave, New Rochelle 10801",1 vote,"
                                        3.0
                                    ",Cost:$$$$
"Acapulqueno Mexican Grill
                                    "," 571 Broadway, Long Branch 07740",9 votes,"
                                        3.3
                                    ",Cost:$$$$
"Fiesta Mexicano Restaurant
                                    ", 468 Ashford Avenue 10502,4 votes,"
                                        3.5
                                    ",Cost:$$$$
"Mariachi Loco Restaurant
                                    "," 394 Central Ave, White Plains 10606",11 votes,"
                                        3.6
                                    ",Cost:$$$$
"El Rincon Colombiano
                                    "," 295 Parsippany Rd, Parsippany 07054",3 votes,"
                                        3.2
                                    ",Cost:$$$$
"Same Burrito 9ine Mexican Restaurant
                                    "," 6005 Hudson Avenue, West New York 07093",Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"Qdoba Mexican Grill
                                    "," 16-31 New Jersey 208, Fair Lawn 07410",Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"Taste of Mediterranean
                                    "," 2025 Paramus Park, Paramus 07652",Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"El Picante Mexican Grill
                                    "," 299 S Broadway, Yonkers 10705",Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"Rosa Mexicano
                                    ", 61 Columbus Avenue 10023,443 votes,"
                                        4.6
                                    ",Cost for two:$70
"La Esquina
                                    "," 114 Kenmare Street, New York 10012",432 votes,"
                                        4.5
                                    ",Cost for two:$70
"Toloache 50th
                                    ", 251 West 50th Street 10019,186 votes,"
                                        4.4
                                    ",Cost for two:$70
"Dos Caminos
                                    ", 475 West Broadway 10012,",","
                                        4.3
                                    ",Cost for two:$60
"El Centro
                                    "," 824 9th Avenue, New York 10019",150 votes,"
                                        4.3
                                    ",Cost for two:$60
"Empellon Taqueria
                                    ", 230 West 4th Street 10014,",","
                                        4.1
                                    ",Cost for two:$70
"Café Frida
                                    ", 368 Columbus Avenue 10024,116 votes,"
                                        4.1
                                    ",Cost for two:$60
"Rocking Horse Café
                                    "," 182 8th Avenue, New York 10011",114 votes,"
                                        4.3
                                    ",Cost for two:$70
"Cascabel Taqueria
                                    ", 1556 2Nd Avenue 10028,110 votes,"
                                        4.2
                                    ",Cost for two:$60
"Cosme
                                    ", 35 East 21st Street 10010,37 votes,"
                                        4.3
                                    ",Cost for two:$100
"Tacombi at Fonda Nolita
                                    "," 267 Elizabeth Street, New York 10012",89 votes,"
                                        4.3
                                    ",Cost for two:$50
"Chavelas
                                    ", 736 Franklin Avenue 11238,",","
                                        4.3
                                    ",Cost for two:$25
"Casa Enrique
                                    "," 5-48 49th Avenue, Queens 11101",41 votes,"
                                        4.4
                                    ",Cost for two:$70
"5 Burro Cafe
                                    ", 72-05 Austin Street 11375,102 votes,"
                                        4.2
                                    ",Cost for two:$75
"Maya
                                    "," 1191 1st Avenue, Upper East Side 10062",98 votes,"
                                        4.1
                                    ",Cost for two:$150
"Rosa Mexicano
                                    ", 61 Columbus Avenue 10023,443 votes,"
                                        4.6
                                    ",Cost for two:$70
"La Esquina
                                    "," 114 Kenmare Street, New York 10012",432 votes,"
                                        4.5
                                    ",Cost for two:$70
"Toloache 50th
                                    ", 251 West 50th Street 10019,186 votes,"
                                        4.4
                                    ",Cost for two:$70
"Dos Caminos
                                    ", 475 West Broadway 10012,",","
                                        4.3
                                    ",Cost for two:$60
"El Centro
                                    "," 824 9th Avenue, New York 10019",150 votes,"
                                        4.3
                                    ",Cost for two:$60
"Empellon Taqueria
                                    ", 230 West 4th Street 10014,",","
                                        4.1
                                    ",Cost for two:$70
"Café Frida
                                    ", 368 Columbus Avenue 10024,116 votes,"
                                        4.1
                                    ",Cost for two:$60
"Rocking Horse Café
                                    "," 182 8th Avenue, New York 10011",114 votes,"
                                        4.3
                                    ",Cost for two:$70
"Cascabel Taqueria
                                    ", 1556 2Nd Avenue 10028,110 votes,"
                                        4.2
                                    ",Cost for two:$60
"Cosme
                                    ", 35 East 21st Street 10010,37 votes,"
                                        4.3
                                    ",Cost for two:$100
"Tacombi at Fonda Nolita
                                    "," 267 Elizabeth Street, New York 10012",89 votes,"
                                        4.3
                                    ",Cost for two:$50
"Chavelas
                                    ", 736 Franklin Avenue 11238,",","
                                        4.3
                                    ",Cost for two:$25
"Casa Enrique
                                    "," 5-48 49th Avenue, Queens 11101",41 votes,"
                                        4.4
                                    ",Cost for two:$70
"5 Burro Cafe
                                    ", 72-05 Austin Street 11375,102 votes,"
                                        4.2
                                    ",Cost for two:$75
"Maya
                                    "," 1191 1st Avenue, Upper East Side 10062",98 votes,"
                                        4.1
                                    ",Cost for two:$150
"Rosa Mexicano
                                    ", 61 Columbus Avenue 10023,443 votes,"
                                        4.6
                                    ",Cost for two:$70
"La Esquina
                                    "," 114 Kenmare Street, New York 10012",432 votes,"
                                        4.5
                                    ",Cost for two:$70
"Toloache 50th
                                    ", 251 West 50th Street 10019,186 votes,"
                                        4.4
                                    ",Cost for two:$70
"Dos Caminos
                                    ", 475 West Broadway 10012,",","
                                        4.3
                                    ",Cost for two:$60
"El Centro
                                    "," 824 9th Avenue, New York 10019",150 votes,"
                                        4.3
                                    ",Cost for two:$60
"Empellon Taqueria
                                    ", 230 West 4th Street 10014,",","
                                        4.1
                                    ",Cost for two:$70
"Café Frida
                                    ", 368 Columbus Avenue 10024,116 votes,"
                                        4.1
                                    ",Cost for two:$60
"Rocking Horse Café
                                    "," 182 8th Avenue, New York 10011",114 votes,"
                                        4.3
                                    ",Cost for two:$70
"Cascabel Taqueria
                                    ", 1556 2Nd Avenue 10028,110 votes,"
                                        4.2
                                    ",Cost for two:$60
"Cosme
                                    ", 35 East 21st Street 10010,37 votes,"
                                        4.3
                                    ",Cost for two:$100
"Tacombi at Fonda Nolita
                                    "," 267 Elizabeth Street, New York 10012",89 votes,"
                                        4.3
                                    ",Cost for two:$50
"Chavelas
                                    ", 736 Franklin Avenue 11238,",","
                                        4.3
                                    ",Cost for two:$25
"Casa Enrique
                                    "," 5-48 49th Avenue, Queens 11101",41 votes,"
                                        4.4
                                    ",Cost for two:$70
"5 Burro Cafe
                                    ", 72-05 Austin Street 11375,102 votes,"
                                        4.2
                                    ",Cost for two:$75
"Maya
                                    "," 1191 1st Avenue, Upper East Side 10062",98 votes,"
                                        4.1
                                    ",Cost for two:$150
"Rosa Mexicano
                                    ", 61 Columbus Avenue 10023,443 votes,"
                                        4.6
                                    ",Cost for two:$70
"La Esquina
                                    "," 114 Kenmare Street, New York 10012",432 votes,"
                                        4.5
                                    ",Cost for two:$70
"Toloache 50th
                                    ", 251 West 50th Street 10019,186 votes,"
                                        4.4
                                    ",Cost for two:$70
"Dos Caminos
                                    ", 475 West Broadway 10012,",","
                                        4.3
                                    ",Cost for two:$60
"El Centro
                                    "," 824 9th Avenue, New York 10019",150 votes,"
                                        4.3
                                    ",Cost for two:$60
"Empellon Taqueria
                                    ", 230 West 4th Street 10014,",","
                                        4.1
                                    ",Cost for two:$70
"Café Frida
                                    ", 368 Columbus Avenue 10024,116 votes,"
                                        4.1
                                    ",Cost for two:$60
"Rocking Horse Café
                                    "," 182 8th Avenue, New York 10011",114 votes,"
                                        4.3
                                    ",Cost for two:$70
"Cascabel Taqueria
                                    ", 1556 2Nd Avenue 10028,110 votes,"
                                        4.2
                                    ",Cost for two:$60
"Cosme
                                    ", 35 East 21st Street 10010,37 votes,"
                                        4.3
                                    ",Cost for two:$100
"Tacombi at Fonda Nolita
                                    "," 267 Elizabeth Street, New York 10012",89 votes,"
                                        4.3
                                    ",Cost for two:$50
"Chavelas
                                    ", 736 Franklin Avenue 11238,",","
                                        4.3
                                    ",Cost for two:$25
"Casa Enrique
                                    "," 5-48 49th Avenue, Queens 11101",41 votes,"
                                        4.4
                                    ",Cost for two:$70
"5 Burro Cafe
                                    ", 72-05 Austin Street 11375,102 votes,"
                                        4.2
                                    ",Cost for two:$75
"Maya
                                    "," 1191 1st Avenue, Upper East Side 10062",98 votes,"
                                        4.1
                                    ",Cost for two:$150
"Rosa Mexicano
                                    ", 61 Columbus Avenue 10023,443 votes,"
                                        4.6
                                    ",Cost for two:$70
"La Esquina
                                    "," 114 Kenmare Street, New York 10012",432 votes,"
                                        4.5
                                    ",Cost for two:$70
"Toloache 50th
                                    ", 251 West 50th Street 10019,186 votes,"
                                        4.4
                                    ",Cost for two:$70
"Dos Caminos
                                    ", 475 West Broadway 10012,",","
                                        4.3
                                    ",Cost for two:$60
"El Centro
                                    "," 824 9th Avenue, New York 10019",150 votes,"
                                        4.3
                                    ",Cost for two:$60
"Empellon Taqueria
                                    ", 230 West 4th Street 10014,",","
                                        4.1
                                    ",Cost for two:$70
"Café Frida
                                    ", 368 Columbus Avenue 10024,116 votes,"
                                        4.1
                                    ",Cost for two:$60
"Rocking Horse Café
                                    "," 182 8th Avenue, New York 10011",114 votes,"
                                        4.3
                                    ",Cost for two:$70
"Cascabel Taqueria
                                    ", 1556 2Nd Avenue 10028,110 votes,"
                                        4.2
                                    ",Cost for two:$60
"Cosme
                                    ", 35 East 21st Street 10010,37 votes,"
                                        4.3
                                    ",Cost for two:$100
"Tacombi at Fonda Nolita
                                    "," 267 Elizabeth Street, New York 10012",89 votes,"
                                        4.3
                                    ",Cost for two:$50
"Chavelas
                                    ", 736 Franklin Avenue 11238,",","
                                        4.3
                                    ",Cost for two:$25
"Casa Enrique
                                    "," 5-48 49th Avenue, Queens 11101",41 votes,"
                                        4.4
                                    ",Cost for two:$70
"5 Burro Cafe
                                    ", 72-05 Austin Street 11375,102 votes,"
                                        4.2
                                    ",Cost for two:$75
"Maya
                                    "," 1191 1st Avenue, Upper East Side 10062",98 votes,"
                                        4.1
                                    ",Cost for two:$150
"Rosa Mexicano
                                    ", 61 Columbus Avenue 10023,443 votes,"
                                        4.6
                                    ",Cost for two:$70
"La Esquina
                                    "," 114 Kenmare Street, New York 10012",432 votes,"
                                        4.5
                                    ",Cost for two:$70
"Toloache 50th
                                    ", 251 West 50th Street 10019,186 votes,"
                                        4.4
                                    ",Cost for two:$70
"Dos Caminos
                                    ", 475 West Broadway 10012,",","
                                        4.3
                                    ",Cost for two:$60
"El Centro
                                    "," 824 9th Avenue, New York 10019",150 votes,"
                                        4.3
                                    ",Cost for two:$60
"Empellon Taqueria
                                    ", 230 West 4th Street 10014,",","
                                        4.1
                                    ",Cost for two:$70
"Café Frida
                                    ", 368 Columbus Avenue 10024,116 votes,"
                                        4.1
                                    ",Cost for two:$60
"Rocking Horse Café
                                    "," 182 8th Avenue, New York 10011",114 votes,"
                                        4.3
                                    ",Cost for two:$70
"Cascabel Taqueria
                                    ", 1556 2Nd Avenue 10028,110 votes,"
                                        4.2
                                    ",Cost for two:$60
"Cosme
                                    ", 35 East 21st Street 10010,37 votes,"
                                        4.3
                                    ",Cost for two:$100
"Tacombi at Fonda Nolita
                                    "," 267 Elizabeth Street, New York 10012",89 votes,"
                                        4.3
                                    ",Cost for two:$50
"Chavelas
                                    ", 736 Franklin Avenue 11238,",","
                                        4.3
                                    ",Cost for two:$25
"Casa Enrique
                                    "," 5-48 49th Avenue, Queens 11101",41 votes,"
                                        4.4
                                    ",Cost for two:$70
"5 Burro Cafe
                                    ", 72-05 Austin Street 11375,102 votes,"
                                        4.2
                                    ",Cost for two:$75
"Maya
                                    "," 1191 1st Avenue, Upper East Side 10062",98 votes,"
                                        4.1
                                    ",Cost for two:$150
"Rosa Mexicano
                                    ", 61 Columbus Avenue 10023,443 votes,"
                                        4.6
                                    ",Cost for two:$70
"La Esquina
                                    "," 114 Kenmare Street, New York 10012",432 votes,"
                                        4.5
                                    ",Cost for two:$70
"Toloache 50th
                                    ", 251 West 50th Street 10019,186 votes,"
                                        4.4
                                    ",Cost for two:$70
"Dos Caminos
                                    ", 475 West Broadway 10012,",","
                                        4.3
                                    ",Cost for two:$60
"El Centro
                                    "," 824 9th Avenue, New York 10019",150 votes,"
                                        4.3
                                    ",Cost for two:$60
"Empellon Taqueria
                                    ", 230 West 4th Street 10014,",","
                                        4.1
                                    ",Cost for two:$70
"Café Frida
                                    ", 368 Columbus Avenue 10024,116 votes,"
                                        4.1
                                    ",Cost for two:$60
"Rocking Horse Café
                                    "," 182 8th Avenue, New York 10011",114 votes,"
                                        4.3
                                    ",Cost for two:$70
"Cascabel Taqueria
                                    ", 1556 2Nd Avenue 10028,110 votes,"
                                        4.2
                                    ",Cost for two:$60
"Cosme
                                    ", 35 East 21st Street 10010,37 votes,"
                                        4.3
                                    ",Cost for two:$100
"Tacombi at Fonda Nolita
                                    "," 267 Elizabeth Street, New York 10012",89 votes,"
                                        4.3
                                    ",Cost for two:$50
"Chavelas
                                    ", 736 Franklin Avenue 11238,",","
                                        4.3
                                    ",Cost for two:$25
"Casa Enrique
                                    "," 5-48 49th Avenue, Queens 11101",41 votes,"
                                        4.4
                                    ",Cost for two:$70
"5 Burro Cafe
                                    ", 72-05 Austin Street 11375,102 votes,"
                                        4.2
                                    ",Cost for two:$75
"Maya
                                    "," 1191 1st Avenue, Upper East Side 10062",98 votes,"
                                        4.1
                                    ",Cost for two:$150
"Rosa Mexicano
                                    ", 61 Columbus Avenue 10023,443 votes,"
                                        4.6
                                    ",Cost for two:$70
"La Esquina
                                    "," 114 Kenmare Street, New York 10012",432 votes,"
                                        4.5
                                    ",Cost for two:$70
"Toloache 50th
                                    ", 251 West 50th Street 10019,186 votes,"
                                        4.4
                                    ",Cost for two:$70
"Dos Caminos
                                    ", 475 West Broadway 10012,",","
                                        4.3
                                    ",Cost for two:$60
"El Centro
                                    "," 824 9th Avenue, New York 10019",150 votes,"
                                        4.3
                                    ",Cost for two:$60
"Empellon Taqueria
                                    ", 230 West 4th Street 10014,",","
                                        4.1
                                    ",Cost for two:$70
"Café Frida
                                    ", 368 Columbus Avenue 10024,116 votes,"
                                        4.1
                                    ",Cost for two:$60
"Rocking Horse Café
                                    "," 182 8th Avenue, New York 10011",114 votes,"
                                        4.3
                                    ",Cost for two:$70
"Cascabel Taqueria
                                    ", 1556 2Nd Avenue 10028,110 votes,"
                                        4.2
                                    ",Cost for two:$60
"Cosme
                                    ", 35 East 21st Street 10010,37 votes,"
                                        4.3
                                    ",Cost for two:$100
"Tacombi at Fonda Nolita
                                    "," 267 Elizabeth Street, New York 10012",89 votes,"
                                        4.3
                                    ",Cost for two:$50
"Chavelas
                                    ", 736 Franklin Avenue 11238,",","
                                        4.3
                                    ",Cost for two:$25
"Casa Enrique
                                    "," 5-48 49th Avenue, Queens 11101",41 votes,"
                                        4.4
                                    ",Cost for two:$70
"5 Burro Cafe
                                    ", 72-05 Austin Street 11375,102 votes,"
                                        4.2
                                    ",Cost for two:$75
"Maya
                                    "," 1191 1st Avenue, Upper East Side 10062",98 votes,"
                                        4.1
                                    ",Cost for two:$150
"Rosa Mexicano
                                    ", 61 Columbus Avenue 10023,443 votes,"
                                        4.6
                                    ",Cost for two:$70
"La Esquina
                                    "," 114 Kenmare Street, New York 10012",432 votes,"
                                        4.5
                                    ",Cost for two:$70
"Toloache 50th
                                    ", 251 West 50th Street 10019,186 votes,"
                                        4.4
                                    ",Cost for two:$70
"Dos Caminos
                                    ", 475 West Broadway 10012,",","
                                        4.3
                                    ",Cost for two:$60
"El Centro
                                    "," 824 9th Avenue, New York 10019",150 votes,"
                                        4.3
                                    ",Cost for two:$60
"Empellon Taqueria
                                    ", 230 West 4th Street 10014,",","
                                        4.1
                                    ",Cost for two:$70
"Café Frida
                                    ", 368 Columbus Avenue 10024,116 votes,"
                                        4.1
                                    ",Cost for two:$60
"Rocking Horse Café
                                    "," 182 8th Avenue, New York 10011",114 votes,"
                                        4.3
                                    ",Cost for two:$70
"Cascabel Taqueria
                                    ", 1556 2Nd Avenue 10028,110 votes,"
                                        4.2
                                    ",Cost for two:$60
"Cosme
                                    ", 35 East 21st Street 10010,37 votes,"
                                        4.3
                                    ",Cost for two:$100
"Tacombi at Fonda Nolita
                                    "," 267 Elizabeth Street, New York 10012",89 votes,"
                                        4.3
                                    ",Cost for two:$50
"Chavelas
                                    ", 736 Franklin Avenue 11238,",","
                                        4.3
                                    ",Cost for two:$25
"Casa Enrique
                                    "," 5-48 49th Avenue, Queens 11101",41 votes,"
                                        4.4
                                    ",Cost for two:$70
"5 Burro Cafe
                                    ", 72-05 Austin Street 11375,102 votes,"
                                        4.2
                                    ",Cost for two:$75
"Maya
                                    "," 1191 1st Avenue, Upper East Side 10062",98 votes,"
                                        4.1
                                    ",Cost for two:$150
"Rosa Mexicano
                                    ", 61 Columbus Avenue 10023,443 votes,"
                                        4.6
                                    ",Cost for two:$70
"La Esquina
                                    "," 114 Kenmare Street, New York 10012",432 votes,"
                                        4.5
                                    ",Cost for two:$70
"Toloache 50th
                                    ", 251 West 50th Street 10019,186 votes,"
                                        4.4
                                    ",Cost for two:$70
"Dos Caminos
                                    ", 475 West Broadway 10012,",","
                                        4.3
                                    ",Cost for two:$60
"El Centro
                                    "," 824 9th Avenue, New York 10019",150 votes,"
                                        4.3
                                    ",Cost for two:$60
"Empellon Taqueria
                                    ", 230 West 4th Street 10014,",","
                                        4.1
                                    ",Cost for two:$70
"Café Frida
                                    ", 368 Columbus Avenue 10024,116 votes,"
                                        4.1
                                    ",Cost for two:$60
"Rocking Horse Café
                                    "," 182 8th Avenue, New York 10011",114 votes,"
                                        4.3
                                    ",Cost for two:$70
"Cascabel Taqueria
                                    ", 1556 2Nd Avenue 10028,110 votes,"
                                        4.2
                                    ",Cost for two:$60
"Cosme
                                    ", 35 East 21st Street 10010,37 votes,"
                                        4.3
                                    ",Cost for two:$100
"Tacombi at Fonda Nolita
                                    "," 267 Elizabeth Street, New York 10012",89 votes,"
                                        4.3
                                    ",Cost for two:$50
"Chavelas
                                    ", 736 Franklin Avenue 11238,",","
                                        4.3
                                    ",Cost for two:$25
"Casa Enrique
                                    "," 5-48 49th Avenue, Queens 11101",41 votes,"
                                        4.4
                                    ",Cost for two:$70
"5 Burro Cafe
                                    ", 72-05 Austin Street 11375,102 votes,"
                                        4.2
                                    ",Cost for two:$75
"Maya
                                    "," 1191 1st Avenue, Upper East Side 10062",98 votes,"
                                        4.1
                                    ",Cost for two:$150
"Rosa Mexicano
                                    ", 61 Columbus Avenue 10023,443 votes,"
                                        4.6
                                    ",Cost for two:$70
"La Esquina
                                    "," 114 Kenmare Street, New York 10012",432 votes,"
                                        4.5
                                    ",Cost for two:$70
"Toloache 50th
                                    ", 251 West 50th Street 10019,186 votes,"
                                        4.4
                                    ",Cost for two:$70
"Dos Caminos
                                    ", 475 West Broadway 10012,",","
                                        4.3
                                    ",Cost for two:$60
"El Centro
                                    "," 824 9th Avenue, New York 10019",150 votes,"
                                        4.3
                                    ",Cost for two:$60
"Empellon Taqueria
                                    ", 230 West 4th Street 10014,",","
                                        4.1
                                    ",Cost for two:$70
