Name,Address,Votes,Rating,cost
"Punjabi Dhaba Indian Restaurant
                                    "," 119-16 101st Avenue, Queens 11419",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Dhaka Garden
                                    "," 72-23 37th Avenue, Queens 11372",Cuisines: ,"
                                        -
                                    ",Cost for two:$50
"Radhuni Sweets & Restaurant
                                    "," 483 Mcdonald Avenue, Brooklyn, NY 11218",Cuisines: ,"
                                        -
                                    ",Cost for two:$35
"Gulshan Terrace
                                    "," 59-15, 37th Avenue, Woodside",Cuisines: ,"
                                        -
                                    ",Cost for two:$30
"Lahori Chilli
                                    "," 1026 Coney Island Avenue, Brooklyn, NY 11230",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Desi Grill
                                    "," 46 Wyckoff Avenue, Bushwick, Bushwick, Brooklyn 11237",Cuisines: ,"
                                        -
                                    ",Cost for two:$40
"Curry Heights
                                    ", 151 Remsen Street 11201,Cuisines: ,"
                                        -
                                    ",Cost for two:$60
"Haute Cuisine Of India
                                    "," 210 E 58th Street, New York 10022",Cuisines: ,"
                                        -
                                    ",Cost for two:$70
"Saranava Bhavan
                                    ", 81 Lexington Avenue 10016,Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Simon Indian Palace inc
                                    ", 230 East 58th Street 10022,Cuisines: ,"
                                        -
                                    ",Cost for two:$45
"Bismillah Kebab & Curry
                                    "," 1203 Liberty Avenue, Brooklyn 11208",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Bombay Junction
                                    ", 1013 6th Avenue 10018,Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Halal Dumpling House
                                    "," 37-66 74th Street, Queens, NY 11372",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Chatkhara Restaurant & Sweets
                                    "," 984 Coney Island Avenue, Brooklyn, NY 11230",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Hamro Bhim's Cafe
                                    "," 74-10 37th Road, Queens, NY 11372",Cuisines: ,"
                                        -
                                    ",Cost for two:$15
"Sumnima Kitchen
                                    "," 39-04 64th Street, Woodside, New York City",Cuisines: ,"
                                        -
                                    ",Cost for two:$30
"Nepalese Indian Restaurant
                                    "," 907 Seneca Avenue, Queens, NY 11385",4 votes,"
                                        2.8
                                    ",Cost for two:$40
"Chabba Family Grill & Cuisine
                                    "," 786 Coney Island Avenue, Brooklyn 11218",Cuisines: ,"
                                        -
                                    ",Cost for two:$35
"Sukhram's Restaurant And Beer Garden
                                    "," 18803 Jamaica Ave, Hollis 11423",2 votes,"
                                        3.1
                                    ",Cost for two:$25
"Golden House Restaurant
                                    "," 105-04 Liberty Avenue, Queens 11417",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Taste of Bhakti
                                    "," 25 1st Avenue, New York 10003",",","
                                        2.8
                                    ",Cost for two:$25
"Bamboo Express
                                    "," 772 Flatbush Avenue, Brooklyn 11226",Cuisines: ,"
                                        -
                                    ",Cost for two:$40
"King of Tandoor
                                    "," 7407 3rd Avenue, Brooklyn, NY 11220",Cuisines: ,"
                                        -
                                    ",Cost for two:$40
"Golden Terrace Restaurant
                                    "," 120-23 Atlantic Avenue, New York City 11418",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Gyro King
                                    "," 473 McDonald Avenue, Brooklyn 11218",",","
                                        -
                                    ",Cost for two:$15
"Your Village Roti Shop
                                    "," 21116 Jamaica Ave, Queens Village 11428",1 vote,"
                                        3.3
                                    ",Cost for two:$25
"Little Crepe Street
                                    "," 29 East Main Street, Mt Kisco 10549",11 votes,"
                                        3.8
                                    ",Cost:$$$$
"Shivaji Indian Express Cuisine
                                    "," 561 US-1, Edison 08817",Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"Orange Indian Cuisine
                                    "," 168 Kinderkamack Rd, Park Ridge 07656",Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"Mantra
                                    ", 275 Route 4 West 07652,20 votes,"
                                        3.5
                                    ",Cost:$$$$
"Desi Food Galaxy
                                    "," 2021 Rt-27, Somerset 08873",15 votes,"
                                        3.5
                                    ",Cost:$$$$
"Dawat
                                    ", 1103 Inman Avenue 08820,Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"Manjal Indian Cuisine
                                    "," 37 Godwin Avenue, Ridgewood, NJ",Cuisines: ,"
                                        -
                                    ",Cost:$$$$
