Name,Address,Votes,Rating,cost
"Boulud Sud
                                    "," 20 West 64th Street, Upper West Side, Lincoln Square, New York City 10023",",","
                                        4.3
                                    ",Cost for two:$120
"Tanoreen
                                    ", 7523 3rd Avenue 11220,108 votes,"
                                        4.2
                                    ",Cost for two:$70
"Balaboosta
                                    "," 611 Hudson Street, West Village, New York City 10012",71 votes,"
                                        4.1
                                    ",Cost for two:$100
"Gazala's Place
                                    "," 709 9th Avenue, New York 10019",87 votes,"
                                        4.1
                                    ",Cost for two:$45
"Hummus Place
                                    ", 305 Amsterdam Avenue 10023,93 votes,"
                                        4.1
                                    ",Cost for two:$30
"Taboon
                                    "," 773 10th Avenue, New York 10019",81 votes,"
                                        4.1
                                    ",Cost for two:$90
"Hummus Kitchen
                                    "," 768 9th Avenue, New York 10019",71 votes,"
                                        4.1
                                    ",Cost for two:$50
"Moustache
                                    "," 90 Bedford Street, New York 10014",71 votes,"
                                        4.0
                                    ",Cost for two:$25
"Naya
                                    "," 1057 2nd Avenue, New York 10022",56 votes,"
                                        4.0
                                    ",Cost for two:$150
"Miriam
                                    "," 79 5th Avenue, Brooklyn 11217",69 votes,"
                                        4.0
                                    ",Cost for two:$75
"Balade
                                    "," 208 1st Avenue, East Village 10009",39 votes,"
                                        4.1
                                    ",Cost for two:$60
"Zaytoons
                                    "," 283 Smith Street, Brooklyn 11231",64 votes,"
                                        4.1
                                    ",Cost for two:$40
"Yemen Café and Restaurant
                                    "," 176 Atlantic Avenue, Brooklyn 11201",38 votes,"
                                        4.1
                                    ",Cost for two:$55
"Mamoun's Falafel
                                    "," 119 MacDougal Street, New York 10012",344 votes,"
                                        4.6
                                    ",Cost for two:$30
"Mamoun's Falafel
                                    "," 22 Saint Marks Place, New York 10003",122 votes,"
                                        4.5
                                    ",Cost for two:$25
"Boulud Sud
                                    "," 20 West 64th Street, Upper West Side, Lincoln Square, New York City 10023",",","
                                        4.3
                                    ",Cost for two:$120
"Tanoreen
                                    ", 7523 3rd Avenue 11220,108 votes,"
                                        4.2
                                    ",Cost for two:$70
"Balaboosta
                                    "," 611 Hudson Street, West Village, New York City 10012",71 votes,"
                                        4.1
                                    ",Cost for two:$100
"Gazala's Place
                                    "," 709 9th Avenue, New York 10019",87 votes,"
                                        4.1
                                    ",Cost for two:$45
"Hummus Place
                                    ", 305 Amsterdam Avenue 10023,93 votes,"
                                        4.1
                                    ",Cost for two:$30
"Taboon
                                    "," 773 10th Avenue, New York 10019",81 votes,"
                                        4.1
                                    ",Cost for two:$90
"Hummus Kitchen
                                    "," 768 9th Avenue, New York 10019",71 votes,"
                                        4.1
                                    ",Cost for two:$50
"Moustache
                                    "," 90 Bedford Street, New York 10014",71 votes,"
                                        4.0
                                    ",Cost for two:$25
"Naya
                                    "," 1057 2nd Avenue, New York 10022",56 votes,"
                                        4.0
                                    ",Cost for two:$150
"Miriam
                                    "," 79 5th Avenue, Brooklyn 11217",69 votes,"
                                        4.0
                                    ",Cost for two:$75
"Balade
                                    "," 208 1st Avenue, East Village 10009",39 votes,"
                                        4.1
                                    ",Cost for two:$60
"Zaytoons
                                    "," 283 Smith Street, Brooklyn 11231",64 votes,"
                                        4.1
                                    ",Cost for two:$40
"Yemen Café and Restaurant
                                    "," 176 Atlantic Avenue, Brooklyn 11201",38 votes,"
                                        4.1
                                    ",Cost for two:$55
"Mamoun's Falafel
                                    "," 119 MacDougal Street, New York 10012",344 votes,"
                                        4.6
                                    ",Cost for two:$30
"Mamoun's Falafel
                                    "," 22 Saint Marks Place, New York 10003",122 votes,"
                                        4.5
                                    ",Cost for two:$25
"Boulud Sud
                                    "," 20 West 64th Street, Upper West Side, Lincoln Square, New York City 10023",",","
                                        4.3
                                    ",Cost for two:$120
"Tanoreen
                                    ", 7523 3rd Avenue 11220,108 votes,"
                                        4.2
                                    ",Cost for two:$70
"Balaboosta
                                    "," 611 Hudson Street, West Village, New York City 10012",71 votes,"
                                        4.1
                                    ",Cost for two:$100
"Gazala's Place
                                    "," 709 9th Avenue, New York 10019",87 votes,"
                                        4.1
                                    ",Cost for two:$45
"Hummus Place
                                    ", 305 Amsterdam Avenue 10023,93 votes,"
                                        4.1
                                    ",Cost for two:$30
"Taboon
                                    "," 773 10th Avenue, New York 10019",81 votes,"
                                        4.1
                                    ",Cost for two:$90
"Hummus Kitchen
                                    "," 768 9th Avenue, New York 10019",71 votes,"
                                        4.1
                                    ",Cost for two:$50
"Moustache
                                    "," 90 Bedford Street, New York 10014",71 votes,"
                                        4.0
                                    ",Cost for two:$25
"Naya
                                    "," 1057 2nd Avenue, New York 10022",56 votes,"
                                        4.0
                                    ",Cost for two:$150
"Miriam
                                    "," 79 5th Avenue, Brooklyn 11217",69 votes,"
                                        4.0
                                    ",Cost for two:$75
"Balade
                                    "," 208 1st Avenue, East Village 10009",39 votes,"
                                        4.1
                                    ",Cost for two:$60
"Zaytoons
                                    "," 283 Smith Street, Brooklyn 11231",64 votes,"
                                        4.1
                                    ",Cost for two:$40
"Yemen Café and Restaurant
                                    "," 176 Atlantic Avenue, Brooklyn 11201",38 votes,"
                                        4.1
                                    ",Cost for two:$55
"Mamoun's Falafel
                                    "," 119 MacDougal Street, New York 10012",344 votes,"
                                        4.6
                                    ",Cost for two:$30
"Mamoun's Falafel
                                    "," 22 Saint Marks Place, New York 10003",122 votes,"
                                        4.5
                                    ",Cost for two:$25
"Boulud Sud
                                    "," 20 West 64th Street, Upper West Side, Lincoln Square, New York City 10023",",","
                                        4.3
                                    ",Cost for two:$120
"Tanoreen
                                    ", 7523 3rd Avenue 11220,108 votes,"
                                        4.2
                                    ",Cost for two:$70
"Balaboosta
                                    "," 611 Hudson Street, West Village, New York City 10012",71 votes,"
                                        4.1
                                    ",Cost for two:$100
"Gazala's Place
                                    "," 709 9th Avenue, New York 10019",87 votes,"
                                        4.1
                                    ",Cost for two:$45
"Hummus Place
                                    ", 305 Amsterdam Avenue 10023,93 votes,"
                                        4.1
                                    ",Cost for two:$30
"Taboon
                                    "," 773 10th Avenue, New York 10019",81 votes,"
                                        4.1
                                    ",Cost for two:$90
"Hummus Kitchen
                                    "," 768 9th Avenue, New York 10019",71 votes,"
                                        4.1
                                    ",Cost for two:$50
"Moustache
                                    "," 90 Bedford Street, New York 10014",71 votes,"
                                        4.0
                                    ",Cost for two:$25
"Naya
                                    "," 1057 2nd Avenue, New York 10022",56 votes,"
                                        4.0
                                    ",Cost for two:$150
"Miriam
                                    "," 79 5th Avenue, Brooklyn 11217",69 votes,"
                                        4.0
                                    ",Cost for two:$75
"Balade
                                    "," 208 1st Avenue, East Village 10009",39 votes,"
                                        4.1
                                    ",Cost for two:$60
"Zaytoons
                                    "," 283 Smith Street, Brooklyn 11231",64 votes,"
                                        4.1
                                    ",Cost for two:$40
"Yemen Café and Restaurant
                                    "," 176 Atlantic Avenue, Brooklyn 11201",38 votes,"
                                        4.1
                                    ",Cost for two:$55
"Mamoun's Falafel
                                    "," 119 MacDougal Street, New York 10012",344 votes,"
                                        4.6
                                    ",Cost for two:$30
"Mamoun's Falafel
                                    "," 22 Saint Marks Place, New York 10003",122 votes,"
                                        4.5
                                    ",Cost for two:$25
"Boulud Sud
                                    "," 20 West 64th Street, Upper West Side, Lincoln Square, New York City 10023",",","
                                        4.3
                                    ",Cost for two:$120
"Tanoreen
                                    ", 7523 3rd Avenue 11220,108 votes,"
                                        4.2
                                    ",Cost for two:$70
"Balaboosta
                                    "," 611 Hudson Street, West Village, New York City 10012",71 votes,"
                                        4.1
                                    ",Cost for two:$100
"Gazala's Place
                                    "," 709 9th Avenue, New York 10019",87 votes,"
                                        4.1
                                    ",Cost for two:$45
"Hummus Place
                                    ", 305 Amsterdam Avenue 10023,93 votes,"
                                        4.1
                                    ",Cost for two:$30
"Taboon
                                    "," 773 10th Avenue, New York 10019",81 votes,"
                                        4.1
                                    ",Cost for two:$90
"Hummus Kitchen
                                    "," 768 9th Avenue, New York 10019",71 votes,"
                                        4.1
                                    ",Cost for two:$50
"Moustache
                                    "," 90 Bedford Street, New York 10014",71 votes,"
                                        4.0
                                    ",Cost for two:$25
"Naya
                                    "," 1057 2nd Avenue, New York 10022",56 votes,"
                                        4.0
                                    ",Cost for two:$150
"Miriam
                                    "," 79 5th Avenue, Brooklyn 11217",69 votes,"
                                        4.0
                                    ",Cost for two:$75
"Balade
                                    "," 208 1st Avenue, East Village 10009",39 votes,"
                                        4.1
                                    ",Cost for two:$60
"Zaytoons
                                    "," 283 Smith Street, Brooklyn 11231",64 votes,"
                                        4.1
                                    ",Cost for two:$40
"Yemen Café and Restaurant
                                    "," 176 Atlantic Avenue, Brooklyn 11201",38 votes,"
                                        4.1
                                    ",Cost for two:$55
"Mamoun's Falafel
                                    "," 119 MacDougal Street, New York 10012",344 votes,"
                                        4.6
                                    ",Cost for two:$30
"Mamoun's Falafel
                                    "," 22 Saint Marks Place, New York 10003",122 votes,"
                                        4.5
                                    ",Cost for two:$25
"Boulud Sud
                                    "," 20 West 64th Street, Upper West Side, Lincoln Square, New York City 10023",",","
                                        4.3
                                    ",Cost for two:$120
"Tanoreen
                                    ", 7523 3rd Avenue 11220,108 votes,"
                                        4.2
                                    ",Cost for two:$70
"Balaboosta
                                    "," 611 Hudson Street, West Village, New York City 10012",71 votes,"
                                        4.1
                                    ",Cost for two:$100
"Gazala's Place
                                    "," 709 9th Avenue, New York 10019",87 votes,"
                                        4.1
                                    ",Cost for two:$45
"Hummus Place
                                    ", 305 Amsterdam Avenue 10023,93 votes,"
                                        4.1
                                    ",Cost for two:$30
"Taboon
                                    "," 773 10th Avenue, New York 10019",81 votes,"
                                        4.1
                                    ",Cost for two:$90
"Hummus Kitchen
                                    "," 768 9th Avenue, New York 10019",71 votes,"
                                        4.1
                                    ",Cost for two:$50
"Moustache
                                    "," 90 Bedford Street, New York 10014",71 votes,"
                                        4.0
                                    ",Cost for two:$25
"Naya
                                    "," 1057 2nd Avenue, New York 10022",56 votes,"
                                        4.0
                                    ",Cost for two:$150
"Miriam
                                    "," 79 5th Avenue, Brooklyn 11217",69 votes,"
                                        4.0
                                    ",Cost for two:$75
"Balade
                                    "," 208 1st Avenue, East Village 10009",39 votes,"
                                        4.1
                                    ",Cost for two:$60
"Zaytoons
                                    "," 283 Smith Street, Brooklyn 11231",64 votes,"
                                        4.1
                                    ",Cost for two:$40
"Yemen Café and Restaurant
                                    "," 176 Atlantic Avenue, Brooklyn 11201",38 votes,"
                                        4.1
                                    ",Cost for two:$55
"Mamoun's Falafel
                                    "," 119 MacDougal Street, New York 10012",344 votes,"
                                        4.6
                                    ",Cost for two:$30
"Mamoun's Falafel
                                    "," 22 Saint Marks Place, New York 10003",122 votes,"
                                        4.5
                                    ",Cost for two:$25
"Boulud Sud
                                    "," 20 West 64th Street, Upper West Side, Lincoln Square, New York City 10023",",","
                                        4.3
                                    ",Cost for two:$120
"Tanoreen
                                    ", 7523 3rd Avenue 11220,108 votes,"
                                        4.2
                                    ",Cost for two:$70
"Balaboosta
                                    "," 611 Hudson Street, West Village, New York City 10012",71 votes,"
                                        4.1
                                    ",Cost for two:$100
"Gazala's Place
                                    "," 709 9th Avenue, New York 10019",87 votes,"
                                        4.1
                                    ",Cost for two:$45
"Hummus Place
                                    ", 305 Amsterdam Avenue 10023,93 votes,"
                                        4.1
                                    ",Cost for two:$30
"Taboon
                                    "," 773 10th Avenue, New York 10019",81 votes,"
                                        4.1
                                    ",Cost for two:$90
"Hummus Kitchen
                                    "," 768 9th Avenue, New York 10019",71 votes,"
                                        4.1
                                    ",Cost for two:$50
"Moustache
                                    "," 90 Bedford Street, New York 10014",71 votes,"
                                        4.0
                                    ",Cost for two:$25
"Naya
                                    "," 1057 2nd Avenue, New York 10022",56 votes,"
                                        4.0
                                    ",Cost for two:$150
"Miriam
                                    "," 79 5th Avenue, Brooklyn 11217",69 votes,"
                                        4.0
                                    ",Cost for two:$75
"Balade
                                    "," 208 1st Avenue, East Village 10009",39 votes,"
                                        4.1
                                    ",Cost for two:$60
"Zaytoons
                                    "," 283 Smith Street, Brooklyn 11231",64 votes,"
                                        4.1
                                    ",Cost for two:$40
"Yemen Café and Restaurant
                                    "," 176 Atlantic Avenue, Brooklyn 11201",38 votes,"
                                        4.1
                                    ",Cost for two:$55
"Mamoun's Falafel
                                    "," 119 MacDougal Street, New York 10012",344 votes,"
                                        4.6
                                    ",Cost for two:$30
"Mamoun's Falafel
                                    "," 22 Saint Marks Place, New York 10003",122 votes,"
                                        4.5
                                    ",Cost for two:$25
"Boulud Sud
                                    "," 20 West 64th Street, Upper West Side, Lincoln Square, New York City 10023",",","
                                        4.3
                                    ",Cost for two:$120
"Tanoreen
                                    ", 7523 3rd Avenue 11220,108 votes,"
                                        4.2
                                    ",Cost for two:$70
"Balaboosta
                                    "," 611 Hudson Street, West Village, New York City 10012",71 votes,"
                                        4.1
                                    ",Cost for two:$100
"Gazala's Place
                                    "," 709 9th Avenue, New York 10019",87 votes,"
                                        4.1
                                    ",Cost for two:$45
"Hummus Place
                                    ", 305 Amsterdam Avenue 10023,93 votes,"
                                        4.1
                                    ",Cost for two:$30
"Taboon
                                    "," 773 10th Avenue, New York 10019",81 votes,"
                                        4.1
                                    ",Cost for two:$90
"Hummus Kitchen
                                    "," 768 9th Avenue, New York 10019",71 votes,"
                                        4.1
                                    ",Cost for two:$50
"Moustache
                                    "," 90 Bedford Street, New York 10014",71 votes,"
                                        4.0
                                    ",Cost for two:$25
"Naya
                                    "," 1057 2nd Avenue, New York 10022",56 votes,"
                                        4.0
                                    ",Cost for two:$150
"Miriam
                                    "," 79 5th Avenue, Brooklyn 11217",69 votes,"
                                        4.0
                                    ",Cost for two:$75
"Balade
                                    "," 208 1st Avenue, East Village 10009",39 votes,"
                                        4.1
                                    ",Cost for two:$60
"Zaytoons
                                    "," 283 Smith Street, Brooklyn 11231",64 votes,"
                                        4.1
                                    ",Cost for two:$40
"Yemen Café and Restaurant
                                    "," 176 Atlantic Avenue, Brooklyn 11201",38 votes,"
                                        4.1
                                    ",Cost for two:$55
"Mamoun's Falafel
                                    "," 119 MacDougal Street, New York 10012",344 votes,"
                                        4.6
                                    ",Cost for two:$30
"Mamoun's Falafel
                                    "," 22 Saint Marks Place, New York 10003",122 votes,"
                                        4.5
                                    ",Cost for two:$25
"Boulud Sud
                                    "," 20 West 64th Street, Upper West Side, Lincoln Square, New York City 10023",",","
                                        4.3
                                    ",Cost for two:$120
"Tanoreen
                                    ", 7523 3rd Avenue 11220,108 votes,"
                                        4.2
                                    ",Cost for two:$70
"Balaboosta
                                    "," 611 Hudson Street, West Village, New York City 10012",71 votes,"
                                        4.1
                                    ",Cost for two:$100
"Gazala's Place
                                    "," 709 9th Avenue, New York 10019",87 votes,"
                                        4.1
                                    ",Cost for two:$45
"Hummus Place
                                    ", 305 Amsterdam Avenue 10023,93 votes,"
                                        4.1
                                    ",Cost for two:$30
"Taboon
                                    "," 773 10th Avenue, New York 10019",81 votes,"
                                        4.1
                                    ",Cost for two:$90
"Hummus Kitchen
                                    "," 768 9th Avenue, New York 10019",71 votes,"
                                        4.1
                                    ",Cost for two:$50
"Moustache
                                    "," 90 Bedford Street, New York 10014",71 votes,"
                                        4.0
                                    ",Cost for two:$25
"Naya
                                    "," 1057 2nd Avenue, New York 10022",56 votes,"
                                        4.0
                                    ",Cost for two:$150
"Miriam
                                    "," 79 5th Avenue, Brooklyn 11217",69 votes,"
                                        4.0
                                    ",Cost for two:$75
"Balade
                                    "," 208 1st Avenue, East Village 10009",39 votes,"
                                        4.1
                                    ",Cost for two:$60
"Zaytoons
                                    "," 283 Smith Street, Brooklyn 11231",64 votes,"
                                        4.1
                                    ",Cost for two:$40
"Yemen Café and Restaurant
                                    "," 176 Atlantic Avenue, Brooklyn 11201",38 votes,"
                                        4.1
                                    ",Cost for two:$55
"Mamoun's Falafel
                                    "," 119 MacDougal Street, New York 10012",344 votes,"
                                        4.6
                                    ",Cost for two:$30
"Mamoun's Falafel
                                    "," 22 Saint Marks Place, New York 10003",122 votes,"
                                        4.5
                                    ",Cost for two:$25
"Boulud Sud
                                    "," 20 West 64th Street, Upper West Side, Lincoln Square, New York City 10023",",","
                                        4.3
                                    ",Cost for two:$120
"Tanoreen
                                    ", 7523 3rd Avenue 11220,108 votes,"
                                        4.2
                                    ",Cost for two:$70
"Balaboosta
                                    "," 611 Hudson Street, West Village, New York City 10012",71 votes,"
                                        4.1
                                    ",Cost for two:$100
"Gazala's Place
                                    "," 709 9th Avenue, New York 10019",87 votes,"
                                        4.1
                                    ",Cost for two:$45
"Hummus Place
                                    ", 305 Amsterdam Avenue 10023,93 votes,"
                                        4.1
                                    ",Cost for two:$30
"Taboon
                                    "," 773 10th Avenue, New York 10019",81 votes,"
                                        4.1
                                    ",Cost for two:$90
"Hummus Kitchen
                                    "," 768 9th Avenue, New York 10019",71 votes,"
                                        4.1
                                    ",Cost for two:$50
"Moustache
                                    "," 90 Bedford Street, New York 10014",71 votes,"
                                        4.0
                                    ",Cost for two:$25
"Naya
                                    "," 1057 2nd Avenue, New York 10022",56 votes,"
                                        4.0
                                    ",Cost for two:$150
"Miriam
                                    "," 79 5th Avenue, Brooklyn 11217",69 votes,"
                                        4.0
                                    ",Cost for two:$75
"Balade
                                    "," 208 1st Avenue, East Village 10009",39 votes,"
                                        4.1
                                    ",Cost for two:$60
"Zaytoons
                                    "," 283 Smith Street, Brooklyn 11231",64 votes,"
                                        4.1
                                    ",Cost for two:$40
"Yemen Café and Restaurant
                                    "," 176 Atlantic Avenue, Brooklyn 11201",38 votes,"
                                        4.1
                                    ",Cost for two:$55
"Mamoun's Falafel
                                    "," 119 MacDougal Street, New York 10012",344 votes,"
                                        4.6
                                    ",Cost for two:$30
"Mamoun's Falafel
                                    "," 22 Saint Marks Place, New York 10003",122 votes,"
                                        4.5
                                    ",Cost for two:$25
"Boulud Sud
                                    "," 20 West 64th Street, Upper West Side, Lincoln Square, New York City 10023",",","
                                        4.3
                                    ",Cost for two:$120
"Tanoreen
                                    ", 7523 3rd Avenue 11220,108 votes,"
                                        4.2
                                    ",Cost for two:$70
"Balaboosta
                                    "," 611 Hudson Street, West Village, New York City 10012",71 votes,"
                                        4.1
                                    ",Cost for two:$100
"Gazala's Place
                                    "," 709 9th Avenue, New York 10019",87 votes,"
                                        4.1
                                    ",Cost for two:$45
"Hummus Place
                                    ", 305 Amsterdam Avenue 10023,93 votes,"
                                        4.1
                                    ",Cost for two:$30
"Taboon
                                    "," 773 10th Avenue, New York 10019",81 votes,"
                                        4.1
                                    ",Cost for two:$90
"Hummus Kitchen
                                    "," 768 9th Avenue, New York 10019",71 votes,"
                                        4.1
                                    ",Cost for two:$50
"Moustache
                                    "," 90 Bedford Street, New York 10014",71 votes,"
                                        4.0
                                    ",Cost for two:$25
"Naya
                                    "," 1057 2nd Avenue, New York 10022",56 votes,"
                                        4.0
                                    ",Cost for two:$150
"Miriam
                                    "," 79 5th Avenue, Brooklyn 11217",69 votes,"
                                        4.0
                                    ",Cost for two:$75
"Balade
                                    "," 208 1st Avenue, East Village 10009",39 votes,"
                                        4.1
                                    ",Cost for two:$60
"Zaytoons
                                    "," 283 Smith Street, Brooklyn 11231",64 votes,"
                                        4.1
                                    ",Cost for two:$40
"Yemen Café and Restaurant
                                    "," 176 Atlantic Avenue, Brooklyn 11201",38 votes,"
                                        4.1
                                    ",Cost for two:$55
"Mamoun's Falafel
                                    "," 119 MacDougal Street, New York 10012",344 votes,"
                                        4.6
                                    ",Cost for two:$30
"Mamoun's Falafel
                                    "," 22 Saint Marks Place, New York 10003",122 votes,"
                                        4.5
                                    ",Cost for two:$25
"Boulud Sud
                                    "," 20 West 64th Street, Upper West Side, Lincoln Square, New York City 10023",",","
                                        4.3
                                    ",Cost for two:$120
"Tanoreen
                                    ", 7523 3rd Avenue 11220,108 votes,"
                                        4.2
                                    ",Cost for two:$70
"Balaboosta
                                    "," 611 Hudson Street, West Village, New York City 10012",71 votes,"
                                        4.1
                                    ",Cost for two:$100
"Gazala's Place
                                    "," 709 9th Avenue, New York 10019",87 votes,"
                                        4.1
                                    ",Cost for two:$45
"Hummus Place
                                    ", 305 Amsterdam Avenue 10023,93 votes,"
                                        4.1
                                    ",Cost for two:$30
"Taboon
                                    "," 773 10th Avenue, New York 10019",81 votes,"
                                        4.1
                                    ",Cost for two:$90
"Hummus Kitchen
                                    "," 768 9th Avenue, New York 10019",71 votes,"
                                        4.1
                                    ",Cost for two:$50
"Moustache
                                    "," 90 Bedford Street, New York 10014",71 votes,"
                                        4.0
                                    ",Cost for two:$25
"Naya
                                    "," 1057 2nd Avenue, New York 10022",56 votes,"
                                        4.0
                                    ",Cost for two:$150
"Miriam
                                    "," 79 5th Avenue, Brooklyn 11217",69 votes,"
                                        4.0
                                    ",Cost for two:$75
"Balade
                                    "," 208 1st Avenue, East Village 10009",39 votes,"
                                        4.1
                                    ",Cost for two:$60
"Zaytoons
                                    "," 283 Smith Street, Brooklyn 11231",64 votes,"
                                        4.1
                                    ",Cost for two:$40
"Yemen Café and Restaurant
                                    "," 176 Atlantic Avenue, Brooklyn 11201",38 votes,"
                                        4.1
                                    ",Cost for two:$55
"Mamoun's Falafel
                                    "," 119 MacDougal Street, New York 10012",344 votes,"
                                        4.6
                                    ",Cost for two:$30
"Mamoun's Falafel
                                    "," 22 Saint Marks Place, New York 10003",122 votes,"
                                        4.5
                                    ",Cost for two:$25
"Boulud Sud
                                    "," 20 West 64th Street, Upper West Side, Lincoln Square, New York City 10023",",","
                                        4.3
                                    ",Cost for two:$120
"Tanoreen
                                    ", 7523 3rd Avenue 11220,108 votes,"
                                        4.2
                                    ",Cost for two:$70
"Balaboosta
                                    "," 611 Hudson Street, West Village, New York City 10012",71 votes,"
                                        4.1
                                    ",Cost for two:$100
"Gazala's Place
                                    "," 709 9th Avenue, New York 10019",87 votes,"
                                        4.1
                                    ",Cost for two:$45
"Hummus Place
                                    ", 305 Amsterdam Avenue 10023,93 votes,"
                                        4.1
                                    ",Cost for two:$30
"Taboon
                                    "," 773 10th Avenue, New York 10019",81 votes,"
                                        4.1
                                    ",Cost for two:$90
"Hummus Kitchen
                                    "," 768 9th Avenue, New York 10019",71 votes,"
                                        4.1
                                    ",Cost for two:$50
"Moustache
                                    "," 90 Bedford Street, New York 10014",71 votes,"
                                        4.0
                                    ",Cost for two:$25
"Naya
                                    "," 1057 2nd Avenue, New York 10022",56 votes,"
                                        4.0
                                    ",Cost for two:$150
"Miriam
                                    "," 79 5th Avenue, Brooklyn 11217",69 votes,"
                                        4.0
                                    ",Cost for two:$75
"Balade
                                    "," 208 1st Avenue, East Village 10009",39 votes,"
                                        4.1
                                    ",Cost for two:$60
"Zaytoons
                                    "," 283 Smith Street, Brooklyn 11231",64 votes,"
                                        4.1
                                    ",Cost for two:$40
"Yemen Café and Restaurant
                                    "," 176 Atlantic Avenue, Brooklyn 11201",38 votes,"
                                        4.1
                                    ",Cost for two:$55
"Mamoun's Falafel
                                    "," 119 MacDougal Street, New York 10012",344 votes,"
                                        4.6
                                    ",Cost for two:$30
"Mamoun's Falafel
                                    "," 22 Saint Marks Place, New York 10003",122 votes,"
                                        4.5
                                    ",Cost for two:$25
"Boulud Sud
                                    "," 20 West 64th Street, Upper West Side, Lincoln Square, New York City 10023",",","
                                        4.3
                                    ",Cost for two:$120
"Tanoreen
                                    ", 7523 3rd Avenue 11220,108 votes,"
                                        4.2
                                    ",Cost for two:$70
"Balaboosta
                                    "," 611 Hudson Street, West Village, New York City 10012",71 votes,"
                                        4.1
                                    ",Cost for two:$100
"Gazala's Place
                                    "," 709 9th Avenue, New York 10019",87 votes,"
                                        4.1
                                    ",Cost for two:$45
"Hummus Place
                                    ", 305 Amsterdam Avenue 10023,93 votes,"
                                        4.1
                                    ",Cost for two:$30
"Taboon
                                    "," 773 10th Avenue, New York 10019",81 votes,"
                                        4.1
                                    ",Cost for two:$90
"Hummus Kitchen
                                    "," 768 9th Avenue, New York 10019",71 votes,"
                                        4.1
                                    ",Cost for two:$50
"Moustache
                                    "," 90 Bedford Street, New York 10014",71 votes,"
                                        4.0
                                    ",Cost for two:$25
"Naya
                                    "," 1057 2nd Avenue, New York 10022",56 votes,"
                                        4.0
                                    ",Cost for two:$150
"Miriam
                                    "," 79 5th Avenue, Brooklyn 11217",69 votes,"
                                        4.0
                                    ",Cost for two:$75
"Balade
                                    "," 208 1st Avenue, East Village 10009",39 votes,"
                                        4.1
                                    ",Cost for two:$60
"Zaytoons
                                    "," 283 Smith Street, Brooklyn 11231",64 votes,"
                                        4.1
                                    ",Cost for two:$40
"Yemen Café and Restaurant
                                    "," 176 Atlantic Avenue, Brooklyn 11201",38 votes,"
                                        4.1
                                    ",Cost for two:$55
"Mamoun's Falafel
                                    "," 119 MacDougal Street, New York 10012",344 votes,"
                                        4.6
                                    ",Cost for two:$30
"Mamoun's Falafel
                                    "," 22 Saint Marks Place, New York 10003",122 votes,"
                                        4.5
                                    ",Cost for two:$25
"Boulud Sud
                                    "," 20 West 64th Street, Upper West Side, Lincoln Square, New York City 10023",",","
                                        4.3
                                    ",Cost for two:$120
"Tanoreen
                                    ", 7523 3rd Avenue 11220,108 votes,"
                                        4.2
                                    ",Cost for two:$70
"Balaboosta
                                    "," 611 Hudson Street, West Village, New York City 10012",71 votes,"
                                        4.1
                                    ",Cost for two:$100
"Gazala's Place
                                    "," 709 9th Avenue, New York 10019",87 votes,"
                                        4.1
                                    ",Cost for two:$45
"Hummus Place
                                    ", 305 Amsterdam Avenue 10023,93 votes,"
                                        4.1
                                    ",Cost for two:$30
