Name,Address,Votes,Rating,cost
"Carbonero Restaurant El
                                    "," 13627 Veterans Memorial Dr, Houston 77014",0 votes,"
                                        3.0
                                    ",Cost for two:$25
"Taqueria El Herradero
                                    "," 9521 Telephone Rd, Houston 77075",0 votes,"
                                        3.0
                                    ",Cost for two:$25
"Colima Mexican Kitchen
                                    "," 3356 Fountain View Drive, Houston 77057",0 votes,"
                                        3.0
                                    ",Cost for two:$25
"Tacos El Maguey
                                    "," 8530 Bellaire Blvd., Houston 77036",4 votes,"
                                        2.9
                                    ",Cost for two:$25
"Taqueria Del Chino
                                    "," 7844 HARRISBURG, Houston 77012",4 votes,"
                                        3.0
                                    ",Cost for two:$25
"Enchilada Way Mexican Grill
                                    "," 7101 W Grand Parkway S, Suite 120 77407",14 votes,"
                                        2.4
                                    ",Cost for two:$75
"La Bikina
                                    "," 4223 Research Forest Drive Suite 100, The Woodlands 77381",10 votes,"
                                        2.5
                                    ",Cost for two:$150
"El Rio Mexican
                                    "," 504 S Main St, Highlands 77562",2 votes,"
                                        2.5
                                    ",Cost for two:$25
"Los Compadres Mexican Restaurant
                                    "," 8302 N Eldridge Pkwy, Houston 77041",Cuisines: ,"
                                        -
                                    ",Cost for two:$75
"El Rey Cuban and Mexican Cuisine Taqueria - Midtown
                                    ", 910 Shepherd Drive 77007,156 votes,"
                                        4.5
                                    ",Cost for two:$25
"Caracol
                                    "," 2200 Post Oak Boulevard, Suite 160, Houston 77056",101 votes,"
                                        4.2
                                    ",Cost for two:$125
"Salsas Seaside Restaurant
                                    ", 4604 Seawall Boulevard 77551,95 votes,"
                                        3.8
                                    ",Cost for two:$75
"Taquilo's Tex-Mex Cantina
                                    "," 2101 Postoffice Street, Galveston 77550",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"TuCasita
                                    "," 10400 Bissonnet St Ste A, Houston 77099",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Taquirea Leticia #2
                                    "," 2520 Airline Dr, Houston 77009",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"El Cuscatleco Cafeteria
                                    "," 6041 Bissonnet St, Houston 77081",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Cocina Latina
                                    "," 10301 Club Creek Dr, Houston 77036",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"El Catrin
                                    "," 7403 Irvington Blvd, Houston 77022",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"El Rey Del Pollo Lawndale
                                    "," 7170 Lawndale St, Houston 77023",Cuisines: ,"
                                        -
                                    ",Cost for two:$75
"El Papaturro
                                    "," 50 Aldine Bender Rd, Houston 77060",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"La Balita Con Sabor a Mexico
                                    "," 4338 Highway 6 North, Houston 77084",Cuisines: ,"
                                        -
                                    ",Cost for two:$75
"La Tia Restaurant
                                    "," 5877 S Gessner Rd, Houston 77036",Cuisines: ,"
                                        -
                                    ",Cost for two:$75
"Las Ramadas
                                    ", 22754 Cypresswood Drive 77373,Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Señor Burritos Authentic Mexican Grill
                                    ", 1029 Hwy 6 North 500,Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"el Taco pro
                                    "," 130 S 75th, Houston 77011",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Tacos Arcelia #3
                                    "," 2102 Wirt Rd, Houston 77055",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Tamaleria Guatemix
                                    "," 6394 Windswept Lane, Houston 77057",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"La Salmantina Taqueria
                                    "," 10141 Telephone Rd, Houston 77075",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"El Pancake Cafe
                                    "," 6260 Westpark Drive, Houston 77057",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Tacos Arcelia #4
                                    "," 1648 Gessner Dr, Houston 77080",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Mi Regio Restaurant
                                    "," 7718 West Little York Road, Houston 77040",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Bob's Taco Station
                                    ", 1901 Avenue H 77471,",","
                                        4.2
                                    ",Cost for two:$25
"La Fisheria
                                    "," 213 Milam Street, Houston 77007",66 votes,"
                                        3.9
                                    ",Cost for two:$50
"El Bolillo Bakery
                                    "," 2517 Airline Drive, Houston 77009",68 votes,"
                                        4.3
                                    ",Cost for two:$10
"El Rey
                                    "," 9742 Katy Fwy #100, Houston 77055",70 votes,"
                                        3.9
                                    ",Cost for two:$25
"Texas Shrimp Shack by Selma
                                    "," 1617 Richmond Avenue, Houston 77006",57 votes,"
                                        3.7
                                    ",Cost for two:$30
"Julio's
                                    "," 19235 Farm to Market 2920, Tomball 77377",50 votes,"
                                        4.2
                                    ",Cost for two:$25
"Peska Seafood Culture
                                    "," 1700 Post Oak Boulevard, Houston 77056",16 votes,"
                                        3.5
                                    ",Cost for two:$100
