0,1,2,3,4
"Potato Corner
                                    "," 5015 Westheimer Road, Houston 77056",Cuisines: ,"
                                        -
                                    ",Cost for two:$15
"Shamrock Inn Pub
                                    "," 9161 South Gessner Road, Houston 77074",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Tilted Kilt
                                    "," 2481 South Gulf Freeway, Houston",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Texas Borders Bar & Grill 1093
                                    ", 26440 FM 1093 Road 400,Cuisines: ,"
                                        -
                                    ",Cost for two:$35
"Hot Dogs Express Food Cart
                                    "," 8320 FM 1960 Road West, Houston 77070",Cuisines: ,"
                                        -
                                    ",Cost for two:$15
"Fuego's Saloon
                                    "," 817 Durham Dr, Houston",Cuisines: ,"
                                        -
                                    ",Cost for two:$30
"Frenchy's Chicken
                                    "," 202 Sawdust Road, Spring 77380",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Kathy's Country Kitchen
                                    "," 23115 Hwy 36, Damon 77430",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Juanito's Mexican Restaurant
                                    "," 2536 S Grand Boulevard, Pearland 77581",25 votes,"
                                        3.7
                                    ",Cost for two:$25
"House of Fries
                                    "," 5322 Antoine Drive, Houston 77091",18 votes,"
                                        3.6
                                    ",Cost for two:$25
"Best Burger
                                    "," 2203 S Main St, Stafford 77477",18 votes,"
                                        3.9
                                    ",Cost for two:$25
"Someburger Hamburgers
                                    "," 900 Decker Dr, Baytown 77520",21 votes,"
                                        3.7
                                    ",Cost for two:$25
"Mom's Kountry Cafe
                                    ", 226 Dell Dale Street 77530,16 votes,"
                                        3.6
                                    ",Cost for two:$25
"Charlie's BBQ
                                    "," 8222 Airline Drive, Houston 77037",19 votes,"
                                        3.9
                                    ",Cost for two:$75
"Busy Bee Cafe
                                    "," 4009 Broadway Street, Pearland 77581",21 votes,"
                                        3.3
                                    ",Cost for two:$25
"5.ATE Cafe
                                    ", 403 East Louetta Road 77373,10 votes,"
                                        3.3
                                    ",Cost for two:$25
"Ellen's Cafe
                                    ", 307 Gentry Street 77373,25 votes,"
                                        3.5
                                    ",Cost for two:$25
"Whataburger
                                    ", 30330 FM 2978 Road 77354,23 votes,"
                                        3.7
                                    ",Cost for two:$15
"Triple J's Smokehouse
                                    ", 6715 Homestead Road 77028,12 votes,"
                                        3.7
                                    ",Cost for two:$25
"Chulas Sports Cantina
                                    "," 12008 E Fwy, Houston 77029",13 votes,"
                                        3.3
                                    ",Cost for two:$25
"Island Grill
                                    ", 4024 Bellaire Boulevard 77025,22 votes,"
                                        3.6
                                    ",Cost for two:$25
"Snappy's Cafe & Grill
                                    "," 5803 Highway Boulevard, Katy 77494",22 votes,"
                                        3.5
                                    ",Cost for two:$25
"Papagrella's
                                    "," 5740 S Wayside Dr, Houston 77087",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Cajun New Orleans Kitchen
                                    "," 7105 W Fuqua Dr, Missouri City 77489",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Allison's Soul Food & Bar Bq
                                    "," 8429 Scott St, Houston 77051",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Arcola
                                    "," 13811 Hwy 6, Rosharon 77583",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"El Mariachi Loco
                                    "," 51 W Main St, Humble 77338",2 votes,"
                                        3.3
                                    ",Cost for two:$25
"Basil's
                                    "," 15700 John F. Kennedy Blvd (Sheraton Hotel), Houston 77032",2 votes,"
                                        3.0
                                    ",Cost for two:$75
"Cajun's Fried Turkeys
                                    "," 14507 S Post Oak Rd, Houston 77045",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Malt N Burger
                                    ", 25330 W Highway 6 77511,Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Dixie Maid
                                    "," 6800 Lyons Ave, Houston 77020",Cuisines: ,"
                                        -
                                    ",Cost for two:$75
"Joy Love Burgers
                                    "," 22625 Tomball Parkway Suite 830, Tomball, TX 77375, USA",Cuisines: ,"
                                        -
                                    ",Cost for two:$15
"Grille Works
                                    "," 1 Main Street, Houston 77002",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"E J's Malt 'n' Burger
                                    "," 10309 Market St Rd, Houston 77029",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Burks Home Cooking
                                    "," 3204 Lyons Ave, Houston 77020",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Veritas Steak and Seafood
                                    ", 1550 Lake Pointe Parkway 77478,Cuisines: ,"
                                        -
                                    ",Cost for two:$275
"Chef Kim's Cafe
                                    "," 10701 Corporate Dr, Stafford 77477",0 votes,"
                                        3.3
                                    ",Cost for two:$25
"Whataburger
                                    ", 14460 FM 2100 77532,3 votes,"
                                        3.4
                                    ",Cost:$$$$
"This Bar
                                    ", 21411 FM 2100,Cuisines: ,"
                                        -
                                    ",Cost:$$$$
